Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
0.116808,-0.00623443941261731,0.1488796748585257,281.06372283085085,97994.35952037381,-19,42,4279,-17,15,-20
0.138603,0.12981857379235034,0.24831975968370748,280.7192071443931,97998.38709032882,-26,38,4275,31,50,87
0.186389,-0.3464612998387214,-0.3131159901371594,280.97629716379384,97995.38155980982,-21,39,4268,-217,-219,51
0.25363,0.03408154352416137,-0.053061349888423925,281.49261488906507,97989.34573344635,-19,35,4285,48,32,4
0.294173,0.11984399660290782,0.052827092219092535,280.8035221838581,97997.40139069138,-14,38,4283,-17,21,43
0.34408,0.1768851903741636,0.0769295329890628,280.7171359856331,97998.41130367163,-21,39,4282,-19,-14,19
0.386967,-0.2241206316670113,0.044654592201361726,368.59171847837933,96975.44437394485,-22,39,4277,-221,-40,20
0.432036,-0.06762658128043522,0.10164871092749542,280.8899092432483,97996.3914760707,-19,45,4279,-25,1,-36
0.47526,0.17680283079237838,0.12917049918526505,170.93999108878555,99288.60829462242,-22,37,4283,44,-10,-158
0.531866,0.2618641010891899,0.029482629176654986,280.0280871656434,98006.4670512727,-13,41,4281,-6,-39,132
0.581301,0.9082251864100184,0.09322424254152216,280.6307506485584,97999.4212150114,-21,39,4282,228,-2,67
0.639147,0.7998391869622961,0.32099426500559813,280.8035221838581,97997.40139069138,-24,37,4284,2,56,12
0.703878,1.4160846253518082,-0.342165853872935,258.71675753701135,98255.88508886225,-21,43,4296,213,-204,4
0.755039,1.3033965758261645,-0.07767385473554436,280.7171359856331,97998.41130367163,-28,41,4265,52,23,-83
0.785508,1.0888016908329274,-0.07017354610573934,280.544366172639,98000.43112471043,-23,38,4276,-6,-59,250
0.872203,1.0316321559361825,0.20286732926509818,302.7735110578193,97740.8308423572,-14,40,4278,27,45,43
0.920264,0.8904367805866623,0.3236959511349872,280.544366172639,98000.43112471043,-21,38,4286,5,40,129
0.971961,0.938656289492751,0.36115729795839363,281.9226009699607,97984.31936580104,-8,42,4288,56,37,-64
1.025971,0.8752439178886554,0.39118634901289373,280.544366172639,98000.43112471043,-20,49,4285,8,20,35
1.060159,0.6986565433284053,0.22113078475487777,281.23346123282573,97992.3752382765,-20,34,4273,-36,-79,105
1.23212,0.6113110732052277,-0.32275749641711154,280.544366172639,98000.43112471043,-18,34,4288,3,-75,-69
1.366795,0.2569606787235412,0.029306453489640644,280.71614253510705,97998.42291782805,-24,40,4277,-55,15,6
1.402057,0.34005564583224307,0.09416756410553345,368.5939880896889,96975.41806503618,-21,38,4279,3,-12,-2
1.635803,0.3915779892494706,0.7537945209515297,281.06069643436064,97994.39489996035,-22,32,4289,3,61,90
1.845918,0.6633146353407178,0.3278474630494694,279.8543045322416,98008.49884833879,-23,40,4279,28,-29,-67
1.871591,0.6272472552184303,0.34625367452284894,280.544366172639,98000.43112471043,-27,42,4298,2,5,25
2.005045,0.6338466059087423,0.484468914192862,281.23250093386537,97992.38646430717,-26,44,4284,6,23,-1
2.172894,0.3142164127332332,-0.005213349500320985,280.9743153268315,97995.40472834084,-31,35,4282,-35,-70,45
2.367271,0.40782027120857195,0.23044633049986474,280.4570006185031,98001.45251263853,-23,37,4284,3,10,-53
2.442338,1.2652773614810044,0.11521096671984507,280.8015556951506,97997.42438017832,-18,42,4286,251,-40,9
2.590272,0.7132741533037449,0.03175072012410615,280.3706217019014,98002.46237429236,-18,32,4288,-29,-26,33
2.674658,0.528541316530964,0.021612746613898226,280.19883688045053,98004.47074709588,-21,36,4285,-21,-33,-54
2.73798,0.4963655209202669,0.22868203440075358,280.4570006185031,98001.45251263853,-20,31,4280,8,37,114
2.779186,0.497035905508165,0.29333255028292976,280.88793508042323,97996.41455508028,-20,39,4267,2,21,-46
2.809981,0.43004468422740727,0.22730492030488325,280.8015556951506,97997.42438017832,-17,46,4273,-58,-36,4
2.856204,0.5423449660819067,0.292508376840725,280.5433803962355,98000.4426493431,-20,40,4294,41,18,38
2.906832,0.5619833577214232,0.40313163894022247,279.9396989533107,98007.50044664902,-20,36,4296,20,42,-12
2.967992,1.3020659947484678,1.1090629051997927,281.0597438093554,97994.40603646723,-19,39,4284,254,243,17
3.009961,0.9544283746632987,0.7973085561500189,280.3706217019014,98002.46237429236,-20,43,4288,-61,-39,22
3.05191,1.3094518699177913,0.6091342030462555,280.5433803962355,98000.4426493431,-23,33,4288,251,-29,252
3.112832,0.963635811728011,0.3043944597004856,280.71517717099886,97998.43420363488,-22,36,4279,-25,-71,24
3.152066,0.9302455908118689,0.24268136438272414,281.4906993570353,97989.36812572712,-27,53,4288,30,-39,182
3.226042,0.866149707034191,0.17096128750608197,282.09351074829794,97982.32155590183,-15,47,4283,20,-17,11
3.253548,0.6978315508853916,0.20633119662945323,280.62879950797776,97999.44402544975,-22,35,4284,-31,1,19
3.342749,0.4780219651245858,0.44686778143374595,280.5424227060775,98000.45384562273,-15,38,4280,-24,56,101
3.377178,0.5773211119432801,0.42356862457629146,280.2842436464354,98003.47223430435,-24,34,4291,75,7,-103
3.455047,0.4161598021589955,0.1402995790267071,281.4906993570353,97989.36812572712,-23,42,4287,-28,-66,3
3.492862,0.4928425607125856,0.2018274925360008,281.8343850519121,97985.35055805782,-15,36,4277,44,23,3
3.560966,0.4668140627480664,0.1343567127304492,280.97336653877437,97995.41582008502,-12,43,4285,-2,-17,90
3.593472,0.428099169473957,0.15533613706437005,281.4906993570353,97989.36812572712,-21,33,4294,-6,-12,-17
3.656171,0.6714782180525327,0.8953321974098991,280.62879950797776,97999.44402544975,-17,38,4286,84,231,6
3.697025,0.5519738698736143,0.6591196753047872,280.5424227060775,98000.45384562273,-16,41,4278,-28,-22,59
3.731007,0.9099389769759783,0.16932673671028659,281.0597438093554,97994.40603646723,-20,33,4279,234,-219,-38
3.788991,0.7263951417045391,0.1981108800382423,280.5424227060775,98000.45384562273,-21,39,4284,-11,1,43
3.817272,0.6615421109912635,0.0690657612098414,280.62879950797776,97999.44402544975,-10,47,4284,-12,-75,27
3.870027,0.5958462929949693,0.13431784986592,280.2842436464354,98003.47223430435,-28,36,4290,9,-5,30
3.909545,0.5117178665874323,0.22706804563009067,280.71423989372676,97998.44516108731,-19,40,4285,-18,31,8
3.96769,-0.2332395204556123,0.2111049869628938,281.23156872264667,97992.39736198913,-18,39,4275,-241,-6,-248
4.015121,-0.01683608563974623,0.40923471939422507,281.23156872264667,97992.39736198913,-29,35,4279,22,63,-9
4.028726,0.10319622412642476,0.37860205731223134,281.23156872264667,97992.39736198913,-17,32,4285,33,18,56
4.082004,0.1412587659103725,1.038185852047119,281.0588192719196,97994.41684462194,-18,38,4285,-13,254,-4
4.115925,0.16501537862797033,0.8770786347165617,280.8006145809649,97997.43538239523,-25,38,4281,-28,12,93
4.131053,0.2588938444830595,0.7734915797304319,280.5424227060775,98000.45384562273,-26,39,4282,28,21,139
