Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.08308,5.245869179575399,0.06377086050349512,130.96109231057844,99761.87737127372,-68,1245,4078,230,-40,212,-2860.0,908.0,-3517.0
0.219501,9.201165697869937,0.5330959189118702,130.96109231057844,99761.87737127372,-67,1254,4069,-246,15,226,-2852.0,908.0,-3520.0
0.330718,12.909958096424795,0.7045564034827303,130.7870871439689,99763.94122436507,-70,1245,4071,9,-10,186,-2841.0,887.0,-3524.0
0.445507,15.040014036239,0.6104050937088807,131.28965362836172,99757.98044165083,-62,1257,4078,22,-42,19,-2860.0,908.0,-3500.0
0.518371,15.984781938288801,1.4505090024563667,129.9365601161633,99774.02971446668,-67,1249,4071,21,242,228,-2850.0,908.0,-3529.0
0.624706,17.361829123335827,0.27974107280622795,129.84955977640055,99775.06171185768,-76,1242,4077,232,-249,-190,-2862.0,884.0,-3557.0
0.70336,17.10561254055183,0.5163123566956401,130.61308544207557,99766.00507093206,-61,1243,4068,-32,-6,-25,-2851.0,894.0,-3559.0
0.853035,18.27535862445341,0.373652388805077,130.52608589039684,99767.03699176847,-72,1233,4068,251,-78,68,-2847.0,891.0,-3522.0
0.939869,18.573570242009172,0.7124271714939456,131.11565696735263,99760.04412858347,-67,1259,4074,248,22,32,-2848.0,890.0,-3548.0
1.048149,17.968143137085754,-0.15452928970915514,131.61827797625716,99754.08288774527,-66,1242,4078,44,-245,22,-2853.0,892.0,-3510.0
1.121121,17.584424632397877,-0.37252797631572876,130.43908720488855,99768.06891097329,-71,1241,4075,25,-253,-25,-2865.0,892.0,-3562.0
1.225214,18.227470701090898,0.2901155090968807,130.6903693028677,99765.08839729281,-68,1238,4076,249,8,1,-2858.0,886.0,-3530.0
1.337639,17.71258921838214,0.3819739237533015,130.09110112453027,99772.19657147297,-71,1247,4072,20,-66,-38,-2836.0,900.0,-3516.0
1.415583,18.032928884299558,0.6285771486894602,129.58856395421367,99778.15769423882,-67,1242,4075,224,-7,238,-2847.0,902.0,-3531.0
1.512895,17.593305427215018,1.636786728027129,130.1780963453765,99771.1646587963,-67,1247,4081,18,228,-182,-2856.0,877.0,-3526.0
1.597716,16.630705709874878,1.5951567062421845,129.5015670791868,99779.18968510129,-73,1255,4071,-222,65,-51,-2851.0,906.0,-3537.0
1.687965,16.028375152947838,0.535705459077923,130.00410676984956,99773.2284825171,-73,1248,4076,-217,-236,227,-2858.0,881.0,-3551.0
1.755543,15.799635203545064,0.8585068632984797,131.5312834653495,99755.1146489475,-61,1251,4071,-241,63,8,-2846.0,886.0,-3809.0
1.85201,17.194200629791492,0.1211655581393889,130.6806804725074,99765.2033173602,-80,1246,4074,233,-237,11,-2852.0,872.0,-3538.0
1.959411,16.303852315978805,1.488663325392349,131.27030512939814,99758.20992276284,-65,1246,4065,-203,243,-47,-2845.0,883.0,-3556.0
2.052001,16.705120495663603,1.8865567938639953,129.41457107032545,99780.22167433127,-61,1248,4073,20,192,32,-2835.0,889.0,-3554.0
2.139519,17.042390566920172,1.2007721124040192,129.66583599158471,99777.24107044088,-61,1247,4077,61,-69,58,-2855.0,902.0,-3503.0
