Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.062625,1.9839481855894867,-0.04220245742969969,202.33792346222486,98918.19638502403,68,741,4199,-7,41,-57,-2074.0,-101.0,-3448.0
0.178603,5.477788248464297,-0.5525809063333327,202.16549531105505,98920.22751756404,70,755,4201,45,-30,7,-2082.0,-92.0,-3499.0
0.279671,7.417547272755369,-0.9477267112490192,202.59068033407038,98915.2190742997,65,739,4207,-15,-63,-20,-2082.0,-79.0,-3488.0
0.373414,8.759776338749356,-1.0980107779843102,203.19220862246854,98908.13375610068,76,755,4213,29,-31,68,-2090.0,-91.0,-3475.0
0.473394,9.425344797461852,-1.0544619662153694,202.2477838269926,98919.25818855602,70,747,4203,15,-6,9,-2079.0,-91.0,-3439.0
0.530849,9.584421204775905,-1.2208107531708046,202.0773136651016,98921.26627405296,76,742,4220,-28,-74,-17,-2077.0,-90.0,-3455.0
0.603507,9.978135073137883,-1.0878945116672574,202.42019835464453,98917.22723260852,66,743,4206,71,0,-70,-2074.0,-83.0,-3448.0
0.677128,10.099253561186236,-0.9758060688002067,203.27841726010038,98907.11835019472,71,757,4187,2,21,-70,-2078.0,-91.0,-3458.0
0.746163,10.204428824241662,-0.8793016426802746,202.5926163288125,98915.19626982718,61,745,4201,42,13,15,-2085.0,-89.0,-3456.0
0.799839,10.115273568286637,-0.9563282340561334,202.93551127539757,98911.15730824789,66,738,4197,-1,-30,45,-2074.0,-102.0,-3448.0
0.886394,10.146388624382002,-1.1183926130775383,203.10793191580814,98909.12641497348,65,735,4193,29,-55,-44,-2062.0,-93.0,-3465.0
0.937161,10.016760520953742,-1.1480752233239984,203.19220862246854,98908.13375610068,63,736,4199,-24,-60,82,-2092.0,-92.0,-3449.0
1.047561,10.062451006565526,-0.744478219694041,202.16749595391607,98920.20395062226,63,743,4202,9,64,9,-2067.0,-107.0,-3455.0
1.188599,9.937690687514088,-0.5276653442237511,203.28035600273972,98907.0955148685,68,751,4209,-32,63,-70,-2062.0,-77.0,-3428.0
1.32193,8.951555316543146,-0.8176095051094318,202.85124975231466,98912.1498128449,76,746,4190,-236,-6,61,-2081.0,-102.0,-3442.0
1.432151,9.368168334696563,-1.0345471630080598,202.93746261676057,98911.13432376874,68,737,4194,-24,-41,-252,-2056.0,-93.0,-3465.0
1.585555,9.498253924979133,0.24704851716265686,202.42215462050044,98917.20418897975,73,736,4205,-37,250,225,-2063.0,-80.0,-3437.0
1.684114,9.833967094351753,-0.41708978197544155,202.93746261676057,98911.13432376874,78,738,4201,26,-5,30,-2068.0,-93.0,-3442.0
1.749878,10.034690541352875,-0.6365904221778153,202.42215462050044,98917.20418897975,57,749,4206,28,-20,-13,-2064.0,-103.0,-3431.0
1.857292,11.054118260449263,-0.6687357709054005,202.93746261676057,98911.13432376874,70,753,4206,236,34,-14,-2080.0,-93.0,-3428.0
1.949024,10.805431415908155,-1.6750245724306176,202.59458026805262,98915.17313619517,71,749,4203,51,-245,-4,-2080.0,-94.0,-3475.0
2.035457,9.680564669537748,-1.6984474192176813,202.68079438430735,98914.15760724145,83,748,4201,-244,-77,37,-2080.0,-86.0,-3454.0
2.125863,9.767090675885793,-1.266677973341829,202.93746261676057,98911.13432376874,68,741,4207,-18,26,217,-2079.0,-94.0,-3437.0
2.226494,9.21939782171494,-0.9662061557150255,202.7670093622046,98913.1420765804,70,747,4192,-191,43,4,-2080.0,-105.0,-3510.0
2.308104,9.643795977781737,-1.8133106149126752,203.6232604268317,98903.05670949424,81,741,4184,12,-247,16,-2075.0,-100.0,-3490.0
2.40478,9.105787250904697,-0.5383833011896255,202.85322520176408,98912.12654421214,61,746,4205,-207,225,208,-2089.0,-114.0,-3473.0
2.509621,8.691322103088899,-0.9390265974204308,202.33792346222486,98918.19638502403,63,740,4195,-228,-64,17,-2081.0,-74.0,-3450.0
2.598373,9.39235239912765,-1.0697746176843521,202.33792346222486,98918.19638502403,78,742,4206,15,-22,196,-2059.0,-105.0,-3437.0
2.729162,10.058876470205938,-0.8956098305855128,202.253713435485,98919.1883402059,61,748,4202,53,12,40,-2071.0,-95.0,-3463.0
2.799588,9.932144110853526,-0.9315848143281242,202.42413883029326,98917.1808161927,69,734,4202,-38,-6,-15,-2068.0,-105.0,-3447.0
2.899976,10.165854997988385,-0.1795656040430872,202.5103550600239,98916.16524565402,72,750,4192,20,207,33,-2075.0,-87.0,-3463.0
2.980164,10.175043633374262,-0.6470115953935797,202.93944190297591,98911.11101013684,77,748,4189,-7,-22,10,-2093.0,-91.0,-3504.0
3.0937,10.270952013128637,-0.9248506280960527,202.33792346222486,98918.19638502403,73,743,4188,21,-22,-174,-2070.0,-88.0,-3429.0
3.195303,10.213984220294453,-0.9071973326080527,202.93746261676057,98911.13432376874,79,737,4204,12,29,22,-2076.0,-93.0,-3488.0
3.305145,10.232457409108813,-0.8367066184978779,202.59458026805262,98915.17313619517,69,743,4216,18,27,-67,-2081.0,-97.0,-3445.0
3.417976,10.304874369489706,-0.6630944585009203,202.7670093622046,98913.1420765804,74,745,4218,32,70,2,-2083.0,-86.0,-3465.0
3.526003,10.132277719757054,-0.8129578170466054,202.93746261676057,98911.13432376874,75,731,4208,1,14,32,-2090.0,-110.0,-3441.0
3.638581,9.318448803878779,0.10742192703477194,201.9088486792072,98923.25077162709,67,747,4206,-207,252,-210,-2091.0,-114.0,-3462.0
3.709043,9.597156372659235,0.21362625012893188,202.33792346222486,98918.19638502403,69,741,4194,-26,223,17,-2083.0,-101.0,-3505.0
3.84912,9.961601849123454,-0.5130228873188059,202.08127933400934,98921.21955933138,62,742,4211,18,-20,-237,-2083.0,-100.0,-3483.0
3.960324,10.03095050680654,-0.9839954030706208,202.59657215141678,98915.14967340822,62,742,4205,-4,-58,56,-2082.0,-95.0,-3484.0
4.041025,9.90890497977876,-1.7173533615393577,202.5103550600239,98916.16524565402,68,739,4206,-46,-230,103,-2077.0,-111.0,-3431.0
4.179367,9.929423577894918,-1.5973667946869128,201.7384308725408,98925.25830599666,67,733,4199,-11,-47,-62,-2086.0,-84.0,-3447.0
4.299092,10.041484283230803,-0.3279750847771732,203.53899859541923,98904.0491519068,75,741,4197,1,250,-18,-2072.0,-93.0,-3466.0
4.42067,10.192920168814425,-1.6176383192983137,202.7670093622046,98913.1420765804,69,747,4199,15,-219,66,-2071.0,-106.0,-3448.0
4.532851,10.101854384145863,-1.425581736185971,202.59458026805262,98915.17313619517,73,747,4202,-24,-19,234,-2060.0,-94.0,-3460.0
4.618051,10.240720899909991,-1.1253265028288493,202.42413883029326,98917.1808161927,71,739,4183,41,37,-74,-2070.0,-84.0,-3445.0
4.748807,9.829543560895782,-1.2185962216032742,202.33792346222486,98918.19638502403,66,742,4190,-83,-38,27,-2057.0,-78.0,-3459.0
4.835691,9.787104400247063,-0.9112364540312956,202.33792346222486,98918.19638502403,68,738,4210,-45,59,-159,-2063.0,-95.0,-3448.0
5.010705,10.220209075376582,-1.093971502474574,202.42413883029326,98917.1808161927,64,751,4201,28,-31,17,-2092.0,-76.0,-3456.0
5.097046,9.587893748305357,-1.7214423687117022,202.42413883029326,98917.1808161927,60,745,4199,-194,-240,249,-2070.0,-100.0,-3494.0
5.19189,9.809139000410681,-0.5847796426404197,201.7384308725408,98925.25830599666,71,744,4195,-19,223,191,-2089.0,-105.0,-3501.0
5.360032,9.911641845177337,-0.392228313468604,203.023676342849,98910.11883298514,70,744,4209,-23,76,-242,-2054.0,-72.0,-3478.0
5.463396,10.003221324480783,-0.7209501591800747,202.59657215141678,98915.14967340822,82,742,4195,-12,16,40,-2078.0,-90.0,-3476.0
5.639636,10.375847732910945,-2.2868985873325456,203.1098909305751,98909.10334049436,76,743,4203,46,-250,3,-2057.0,-80.0,-3450.0
5.760822,10.28937749768724,-1.484293199467169,203.19610637995356,98908.08784629645,67,748,4201,-3,18,-9,-2074.0,-89.0,-3489.0
5.827332,10.839378208028393,-1.69856062624179,202.59657215141678,98915.14967340822,65,746,4204,240,-197,192,-2086.0,-88.0,-3480.0
5.92555,10.575921105694624,-1.27761415347514,202.42413883029326,98917.1808161927,74,745,4192,15,15,-35,-2071.0,-89.0,-3489.0
6.019449,10.408919421339542,-0.9208186185694862,202.42413883029326,98917.1808161927,73,740,4200,23,51,-28,-2063.0,-114.0,-3465.0
6.118287,10.155711456456554,-1.0408306651227615,202.93746261676057,98911.13432376874,66,737,4204,-14,-49,108,-2077.0,-110.0,-3469.0
6.165249,10.1827861109492,-1.0285012722679532,202.59458026805262,98915.17313619517,87,744,4198,32,23,-1,-2089.0,-113.0,-3465.0
6.247865,10.178773987691711,-1.1774206998564065,202.59458026805262,98915.17313619517,72,737,4206,28,-65,-21,-2081.0,-92.0,-3472.0
6.31442,10.197131446674543,-1.039340951264833,201.9088486792072,98923.25077162709,71,741,4214,37,4,17,-2061.0,-113.0,-3465.0
6.384068,10.800017603519892,-0.22498550384347188,202.59458026805262,98915.17313619517,60,739,4205,247,241,-12,-2080.0,-98.0,-3425.0
6.479587,10.334302969773994,-0.7395675079382544,202.85124975231466,98912.1498128449,71,742,4203,-26,-60,68,-2077.0,-90.0,-3463.0
6.565271,10.26939002451982,-0.7595541471638007,201.99307060650466,98922.25864327273,61,753,4213,13,-4,29,-2084.0,-83.0,-3481.0
6.661897,10.168898209483721,-1.0089222928562749,201.99307060650466,98922.25864327273,74,732,4205,29,-47,80,-2088.0,-82.0,-3464.0
6.743447,10.225179203080495,-0.37430677482665065,202.5926163288125,98915.19626982718,76,741,4206,51,197,-240,-2083.0,-102.0,-3423.0
6.868965,11.140814482894305,-0.47668595560874355,202.5926163288125,98915.19626982718,69,743,4198,239,35,10,-2090.0,-87.0,-3436.0
7.013926,10.663752277090815,-1.8798476735499192,202.67882660834556,98914.1807858743,71,749,4206,32,-245,90,-2088.0,-81.0,-3489.0
7.189153,10.25874600835783,-1.1073413400555752,202.24973241952333,98919.2352349328,71,732,4208,28,38,56,-2072.0,-91.0,-3475.0
7.25173,10.180811796966175,-0.9570484236977823,202.33399066000962,98918.24271143654,77,753,4212,13,41,-47,-2089.0,-79.0,-3471.0
7.353912,9.997236379099148,-1.0451585348846575,202.2477838269926,98919.25818855602,86,746,4193,-15,-6,16,-2077.0,-72.0,-3484.0
7.487632,10.128965491858338,-0.8365306104248376,202.59068033407038,98915.2190742997,80,748,4206,41,42,-38,-2075.0,-104.0,-3474.0
7.602157,9.840803991670022,-1.734420892486053,202.93358787927576,98911.17996356967,71,744,4211,-37,-219,-195,-2092.0,-107.0,-3453.0
