Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.096948,4.9558609939071845,1.3285184330264848,138.02623897873605,99678.10776143822,-402,1303,4042,-8,-53,21,-3062.0,898.0,-3570.0
0.202784,10.437775449267209,3.2054275349353625,138.19331774817533,99676.12744144346,-399,1295,4044,46,23,-26,-3073.0,912.0,-3589.0
0.275013,13.525377194636842,4.971308730563719,138.02623897873605,99678.10776143822,-406,1304,4040,5,243,-1,-3080.0,898.0,-3510.0
0.361497,15.206497542905726,5.288730349198848,137.85322524443947,99680.15845984894,-400,1290,4049,-32,8,28,-3062.0,893.0,-3551.0
0.463185,17.273393077645842,4.574796227349991,137.68021496566055,99682.20915146174,-406,1296,4040,229,-238,51,-3049.0,900.0,-3345.0
0.560962,17.575032743230818,4.982862388531411,137.76671967311154,99681.18380650519,-413,1292,4040,23,-47,69,-3062.0,910.0,-3559.0
0.635346,17.620481363950677,6.047458104176329,137.16712491038277,99688.29101107025,-407,1281,4041,12,247,3,-3062.0,889.0,-3529.0
0.738712,17.806783001578335,6.038976003535859,137.68021496566055,99682.20915146174,-408,1292,4034,30,29,8,-3060.0,906.0,-3528.0
0.804972,17.222112759624892,5.893568182348179,137.42663761399052,99685.21486667682,-409,1297,4028,-226,-17,27,-3046.0,896.0,-3567.0
0.86823,17.330540178657557,5.838470673844238,137.59371112208655,99683.23449471843,-406,1294,4048,-38,4,-30,-3053.0,898.0,-3566.0
0.92072,17.57148756649153,5.864366183292387,137.00006090028728,99690.27135177923,-408,1306,4040,6,23,4,-3052.0,902.0,-3590.0
0.982608,17.66026603476747,5.979599120250637,137.08656638967028,99689.24593040669,-411,1294,4039,3,51,-36,-3058.0,907.0,-3535.0
1.055592,17.762740682914547,5.9648787272404755,137.25362828103843,99687.26563130587,-417,1304,4053,8,9,17,-3060.0,917.0,-3568.0
1.122886,17.85576302413883,5.92658538892832,137.25362828103843,99687.26563130587,-408,1303,4041,15,15,-40,-3050.0,899.0,-3543.0
1.209944,17.873990531043223,5.928492650364616,137.59371112208655,99683.23449471843,-406,1282,4040,34,24,38,-3057.0,904.0,-3532.0
1.308237,17.90709361463692,5.677935449513496,137.50720814238457,99684.25983627512,-399,1302,4050,13,-30,42,-3074.0,916.0,-3526.0
1.399414,17.886375726169625,5.787741974671852,137.68021496566055,99682.20915146174,-403,1300,4038,0,29,50,-3047.0,897.0,-3587.0
1.488919,17.878592323942502,5.747452634838554,137.34013251557107,99686.24024984133,-394,1302,4033,-5,16,-7,-3068.0,910.0,-3603.0
1.621545,17.904994503218244,5.745636339897814,138.44691629893032,99673.12169683605,-402,1285,4038,28,7,33,-3063.0,911.0,-3589.0
