Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.164684,-0.2624248650767381,0.04841629315981355,47.21720701348681,100759.15653741613,193,-207,3918,57,86,12,870.0,1966.0,450.0
0.259919,0.2829692896376649,0.14246191774719288,46.03958723828051,100773.23776411876,-15,-31,4211,129,10,52,807.0,1864.0,514.0
0.415224,0.9567731499951523,0.10848364854994688,47.04210810835048,100761.25015768484,-26,41,4236,85,-17,47,745.0,1773.0,953.0
0.53389,1.6108028899969293,0.46291489211572767,46.111106224519816,100772.38254022124,-60,128,4271,71,17,-8,802.0,1796.0,1135.0
0.619925,2.1888028188587825,0.07912282122243586,46.532827839567126,100767.33971346816,83,172,4431,93,43,71,844.0,1872.0,1282.0
0.749074,3.446405149289418,0.32553004227340576,46.111106224519816,100772.38254022124,-23,365,4307,43,29,-11,883.0,2027.0,1317.0
0.85818,4.6851639775388385,-0.48509325316514945,46.69192073888828,100765.43737904979,140,452,4278,54,5,118,867.0,2141.0,1188.0
0.917397,5.448735049047723,-0.9150516503573993,46.023559894974625,100773.42941986473,124,505,4237,19,-10,126,843.0,2172.0,1150.0
1.005142,5.253395997389535,-2.0074719866188135,46.0951025228244,100772.57391194445,251,373,3916,-51,-36,128,772.0,2193.0,1045.0
1.071043,4.788291629292216,0.056897999500768126,46.76348660130113,100764.58164824588,-319,304,3944,-65,-22,88,729.0,2206.0,1037.0
1.150421,4.640370644935517,-0.2718540363334599,45.84846984609423,100775.52317435588,89,346,4240,-32,22,34,676.0,2201.0,1047.0
1.241414,4.649299133565091,-0.4625631528076542,46.76348660130113,100764.58164824588,22,383,4372,-31,-44,51,635.0,2224.0,1062.0
1.399375,6.146439522180824,-0.0012007972522121158,46.851029132277056,100763.53488844624,-63,670,4368,-26,-9,125,550.0,2271.0,1118.0
1.494028,6.989104803624832,-0.8791288023860979,46.58840414946085,100766.67516304899,187,631,4100,-43,25,122,536.0,2302.0,1071.0
1.585002,7.234381531786547,-1.3851778236006576,46.67594494035419,100765.6284064469,137,555,4175,-4,-33,109,531.0,2323.0,1115.0
1.652409,7.5686928497190396,-0.7954223048576026,46.67594494035419,100765.6284064469,-4,625,4409,4,36,2,573.0,2334.0,1137.0
1.737067,7.3793724236743525,-0.0511950491309513,46.34174729036227,100769.6245748421,-131,523,4206,-20,-35,179,624.0,2320.0,1180.0
1.813071,7.394867948202383,-0.4475583022997275,46.34174729036227,100769.6245748421,-64,527,4237,19,-203,7,674.0,2338.0,1219.0
1.923486,7.079467447988454,1.0265365527179267,46.58840414946085,100766.67516304899,-64,433,4348,51,199,110,799.0,2344.0,1292.0
2.037826,5.741376599733477,0.478626800188719,46.16666578639621,100771.71816314504,-15,489,4318,-232,-52,86,900.0,2372.0,1061.0
2.141107,7.131052165694611,0.749232069447504,46.5008642286014,100767.72191805206,-61,503,4448,239,30,59,1027.0,2397.0,1318.0
2.232813,6.6364422857480765,0.7842448789719138,46.16666578639621,100771.71816314504,-38,428,4361,8,27,141,1106.0,2431.0,1267.0
2.363662,6.838687166932145,1.7832181213139515,45.832477773489785,100775.71441184438,-41,491,4178,26,194,75,1180.0,2481.0,1319.0
2.491511,6.586430184117529,1.96415916833775,46.90668023806199,100762.86946400681,-175,446,4362,24,-5,47,1244.0,2527.0,1273.0
2.562046,5.0282394452777694,1.5932076298275413,47.66268824261238,100753.83017216057,-91,177,4268,-12,-33,118,1269.0,2545.0,1277.0
2.653204,3.273628128165897,1.9952466587323827,47.16929240390536,100759.72943868453,-171,31,4293,-13,38,-3,1333.0,2552.0,1336.0
2.716894,2.5315976626092946,1.6623815248256157,47.0817541452734,100760.77611539116,-86,82,4341,15,-15,34,1332.0,2601.0,1310.0
2.797344,1.7932491605053829,1.7438135158172892,46.99421675666058,100761.82279049863,-126,21,4252,29,20,27,1353.0,2615.0,1302.0
2.862884,2.3119214198191873,0.9006717543539433,46.99421675666058,100761.82279049863,44,278,4339,-6,-24,114,1353.0,2664.0,1287.0
2.925019,2.845387997081482,0.6425848902666735,46.81914458947761,100763.91613591551,-9,290,4251,30,3,-11,1370.0,2660.0,1229.0
2.996868,3.189188832820701,0.3798621481508728,46.99421675666058,100761.82279049863,19,298,4307,13,16,0,1378.0,2691.0,1182.0
3.058529,3.1758068562385353,0.524552701235683,46.48492370206807,100767.91252718998,-97,247,4196,-8,-43,54,1357.0,2718.0,1212.0
3.12239,2.6613246580981262,0.3269425604106924,46.15071324547807,100771.9089220706,-29,124,4217,1,-44,80,1397.0,2737.0,1205.0
3.196325,1.7545363982795774,1.0231264508443165,46.81914458947761,100763.91613591551,-212,10,4271,-6,-28,106,1382.0,2751.0,1232.0
3.258198,1.1059721421320607,1.1870966784038184,46.81914458947761,100763.91613591551,-126,12,4289,-25,-14,70,1380.0,2754.0,1191.0
3.35044,0.870118710327263,1.258282939253304,46.15071324547807,100771.9089220706,-99,67,4381,-11,8,81,1365.0,2761.0,1249.0
3.405348,1.4208753307535584,1.478129146154658,46.57245974672956,100766.86581693304,-179,188,4342,40,-51,65,1400.0,2784.0,1229.0
3.481717,2.090229419296687,1.4438388519531626,46.81914458947761,100763.91613591551,-115,265,4346,19,-16,138,1383.0,2802.0,1193.0
3.547479,3.0896076804237067,1.5606567479750522,46.644075902326904,100766.00947493389,-124,352,4233,62,10,78,1375.0,2794.0,1209.0
3.630137,3.9825779920868327,1.3709775686810595,47.31255055691032,100758.01654981094,-80,447,4271,-9,-10,143,1394.0,2783.0,1169.0
3.767887,4.256437671855922,1.5597764374235144,46.731609810902526,100764.96280622458,-117,401,4336,-35,18,-19,1375.0,2831.0,1122.0
3.890664,4.893139951138176,1.6768918940385271,46.30985422278283,100770.00594290443,-176,458,4274,-21,-43,135,1387.0,2830.0,1100.0
4.001454,5.551445532677365,1.1378029992944116,46.30985422278283,100770.00594290443,-74,473,4299,19,-62,159,1399.0,2850.0,1057.0
4.091544,5.882945599449739,0.9760607268737213,45.6255128714534,100778.18938009806,-74,449,4275,35,-32,-69,1375.0,2859.0,1120.0
4.190295,6.034040496162277,1.0357472510052896,45.6255128714534,100778.18938009806,-96,462,4332,10,-17,-79,1382.0,2864.0,1077.0
4.262964,5.938590479768406,1.5179997386154287,46.62818266337507,100766.19951601428,-185,437,4296,-12,-14,80,1386.0,2865.0,1106.0
4.341751,3.8889117791235615,1.4094932805741003,46.803243598435,100764.10626649226,-73,15,4292,-17,13,20,1391.0,2839.0,1136.0
4.415146,1.5261707465744587,1.2950312582123804,47.471740702686674,100756.11319519025,-106,-256,4282,52,-43,72,1377.0,2864.0,1126.0
4.491671,-0.21429670069996576,0.7908515538383524,45.959725704338695,100774.19275513045,-137,-73,4269,-222,-205,10,1384.0,2843.0,1117.0
4.626967,0.569467390243212,1.2009166251169505,46.118890720896125,100772.2894535835,-67,144,4307,21,52,-66,1379.0,2827.0,1105.0
4.72705,0.7021014931690617,0.9156278025915855,46.45312520826374,100768.29275913404,-63,252,4259,-199,-46,153,1391.0,2851.0,1121.0
4.832343,-0.04590984724950148,1.3374924148767047,46.803243598435,100764.10626649226,-141,-20,4215,-69,-4,-98,1399.0,2845.0,1166.0
4.933359,-1.0902882367260758,1.451649941866599,46.118890720896125,100772.2894535835,-67,14,4237,-248,51,80,1382.0,2861.0,1115.0
5.000785,-0.3284167197212503,1.2434149849664382,45.69713845051339,100777.33284749203,-40,86,4292,-2,27,119,1392.0,2854.0,1186.0
5.079061,-0.057781931416678645,0.8104954436013184,47.455891267528884,100756.30269742203,-45,58,4188,-33,-68,112,1387.0,2850.0,1158.0
5.237749,-0.13374844552856596,1.5020393035448794,46.9465730896972,100762.39246438185,-188,-16,4279,-4,-11,-50,1394.0,2869.0,1108.0
5.361196,0.6659340293110833,1.5309556523028074,46.77152417840761,100764.48554130625,-133,70,4276,68,-30,88,1373.0,2870.0,1172.0
5.480414,0.20094995392477805,1.8642712831062962,46.015496795082136,100773.52583891455,-175,-33,4203,-4,-18,-113,1390.0,2848.0,1125.0
5.572962,-0.25810257429226413,1.3129174270852468,46.9465730896972,100762.39246438185,-27,-93,4269,27,-8,27,1395.0,2861.0,1122.0
5.618436,-0.19989016715911556,1.0671908213582595,46.10302073777368,100772.47922616132,-38,-6,4238,5,-2,28,1397.0,2847.0,1133.0
5.662458,0.046600378142146626,1.0849217943921026,46.61231694482045,100766.38922831298,-59,16,4260,61,38,26,1408.0,2864.0,1156.0
5.714407,0.39591018292834573,1.2352330053256506,46.015496795082136,100773.52583891455,-72,82,4273,18,65,201,1400.0,2847.0,1147.0
5.759367,0.6174492653278014,1.1843746434757285,46.68400102770293,100765.53207736647,-71,76,4287,21,7,119,1392.0,2871.0,1151.0
5.803528,0.5865562712453695,1.011518231476965,45.59373685900764,100778.56937459594,-45,62,4263,-41,-11,-69,1394.0,2832.0,1154.0
5.849778,0.5665770907314736,0.9547269444646125,46.77152417840761,100764.48554130625,-57,39,4257,-2,0,-81,1389.0,2847.0,1116.0
5.896053,0.550666287888767,0.840162504323389,46.43726724152921,100768.48238193069,-67,33,4253,7,-47,78,1385.0,2844.0,1136.0
5.944359,0.6174792679261915,0.9876409536048091,47.440069354569616,100756.49187087509,-84,23,4291,55,24,-115,1389.0,2849.0,1083.0
5.989783,0.5572900257657611,1.0175168853071088,47.105791549171705,100760.48870428777,-101,32,4268,-3,-36,95,1390.0,2865.0,1059.0
6.034056,0.6796428560669081,0.9695960819378274,47.018268794460475,100761.53520200157,-38,63,4295,21,35,-110,1391.0,2855.0,1145.0
6.087924,0.5849940829168419,0.8638848230038734,47.018268794460475,100761.53520200157,-13,7,4329,27,40,-63,1404.0,2848.0,1065.0
6.136223,0.4249682952555447,1.0344878814719671,46.50895733612953,100767.62514468227,-72,-13,4306,24,57,-96,1404.0,2832.0,1089.0
6.184855,0.02615139813064482,1.3269702405380763,46.17469921130035,100771.62210034575,-139,-71,4271,-1,22,-66,1418.0,2845.0,1136.0
6.229327,-0.3490256066999929,1.5696461235007204,46.015496795082136,100773.52583891455,-173,-85,4297,-18,-16,190,1404.0,2845.0,1138.0
6.275385,-0.49803675022792826,1.5028536933997247,47.105791549171705,100760.48870428777,-112,-62,4258,2,-27,-74,1402.0,2850.0,1095.0
6.325439,-0.49385064101163845,1.3732548385415277,47.018268794460475,100761.53520200157,-97,-6,4237,-35,-36,103,1386.0,2837.0,1124.0
6.373707,-0.2805952182611455,1.4323752565705856,46.26222101808322,100770.5755291425,-111,33,4236,-12,4,163,1379.0,2833.0,1123.0
6.420041,0.02112926286912073,1.595866145062226,47.42427496408448,100756.68071554479,-157,39,4266,40,-16,73,1379.0,2842.0,1124.0
6.464886,0.2488302488394934,1.5941491662079952,46.930746909689624,100762.581698114,-146,43,4265,38,-52,-17,1392.0,2839.0,1132.0
6.512967,0.330240652600853,1.468185523154483,47.08998513932602,100760.67769873646,-123,60,4302,-25,-65,109,1403.0,2861.0,1127.0
6.563118,0.18430890512373888,1.3387352525248346,46.930746909689624,100762.581698114,-32,29,4324,-61,56,-118,1383.0,2845.0,1082.0
6.609657,0.15166946705432952,1.110555024985394,46.8432258948641,100763.62819262483,-68,16,4309,-15,-52,-104,1383.0,2855.0,1125.0
6.663992,0.3930058433853198,1.0072402673564116,46.015496795082136,100773.52583891455,-83,51,4270,35,-44,87,1384.0,2844.0,1104.0
6.715959,0.3051237962186535,1.2761399918016791,47.51179431701719,100755.63429932766,-147,29,4290,-32,-8,-27,1389.0,2862.0,1140.0
