Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.039205,0.6476284878856147,-0.1639281989465935,102.70936099727076,100097.42072821956,290,315,4215,28,156,-16,-761.0,1403.0,200.0
0.10294,2.3586272073526313,-1.4034155317443564,102.66904447279263,100097.90021616338,322,479,4234,25,-20,19,-761.0,1405.0,164.0
0.177816,3.470493653324236,-2.845136819265556,102.98384956116946,100094.15626120949,369,396,4221,3,-37,-60,-754.0,1423.0,176.0
0.222224,3.620137943057731,-3.2641031483508005,102.55065213804075,100099.30827728147,283,274,4230,33,-36,21,-768.0,1417.0,174.0
0.273867,4.545971986157642,-3.751016422782094,102.45615356398807,100100.43217715833,327,439,4199,36,-26,28,-764.0,1391.0,178.0
0.348825,4.596123901849662,-4.455642470089567,103.12573083692384,100092.46891416288,397,341,4247,10,-23,-35,-765.0,1408.0,179.0
0.401459,4.375678627692735,-4.281105711020303,103.29119913584151,100090.50108355089,287,297,4235,0,-19,13,-759.0,1400.0,230.0
0.461696,5.1824893162981,-4.23947540229825,103.03910329685596,100093.499144083,324,467,4249,31,28,70,-764.0,1407.0,214.0
0.524618,5.107039926450739,-4.53100168108397,102.77922586631217,100096.58982363906,353,358,4265,27,-37,15,-738.0,1426.0,258.0
0.58456,5.134560912033445,-4.250442235185362,102.77922586631217,100096.58982363906,270,362,4249,46,-25,3,-752.0,1387.0,219.0
0.657987,5.015143806054056,-4.167392004603205,102.69260178600935,100097.6200467557,308,366,4284,-6,9,-16,-751.0,1408.0,247.0
0.711684,4.597481659911008,-3.879494104434843,103.11019519442262,100092.65367329362,255,287,4242,9,4,20,-760.0,1394.0,195.0
0.762316,5.229695657887405,-3.802934295073855,102.6059785706367,100098.65026817106,274,471,4254,-2,2,-17,-740.0,1395.0,201.0
0.823552,4.977736509314033,-4.050869591113136,102.6059785706367,100098.65026817106,334,345,4229,-14,9,23,-761.0,1401.0,251.0
0.875617,5.224595375368771,-4.098191619240083,102.77145959569873,100096.68218780773,318,408,4272,30,13,64,-756.0,1397.0,163.0
0.947379,4.657742285510757,-3.9467833216010724,2024.332964170363,79258.75124972078,289,285,4266,-3,21,-11,-750.0,1399.0,201.0
1.034155,4.4499028676072285,-4.181301021449378,102.4327347346967,100100.7107058971,337,299,4305,25,-2,31,-744.0,1397.0,195.0
1.114495,5.1111047488265475,-4.30229810946204,103.18908578476969,100091.71546217847,344,435,4187,8,32,23,-754.0,1390.0,276.0
1.20451,5.139047047636716,-4.50983956209484,102.93695638268258,100094.71395132267,342,383,4290,9,-26,245,-743.0,1389.0,240.0
1.265112,4.9503851795376566,-4.881263088240765,102.76372103057473,100096.77422254405,400,336,4241,24,-4,31,-752.0,1390.0,214.0
1.367797,5.387356368473454,-5.070836804812355,102.59048913807933,100098.83448695639,382,398,4212,60,-12,23,-756.0,1394.0,238.0
1.50892,5.428653165087552,-5.220745391585559,102.59048913807933,100098.83448695639,412,386,4277,33,16,-21,-750.0,1400.0,170.0
1.553208,5.03736169994554,-4.9884782045516305,102.41726070517672,100100.89474455827,339,327,4203,6,-7,73,-761.0,1388.0,225.0
1.602735,5.006945300298838,-4.469037564828511,102.75601017126006,100096.86592784333,260,350,4265,49,-22,10,-757.0,1382.0,176.0
