Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.129022,3.268521939897823,-0.4280943779705425,202.93746261676057,98911.13432376874,69,740,4198,-23,-18,-1,-2069.0,-86.0,-3457.0
0.241341,6.491922320386108,-0.3878077387482518,202.25170895581377,98919.21195214787,64,741,4195,56,54,111,-2042.0,-102.0,-3489.0
0.36799,7.309857655646951,-0.4954955460082484,203.53704834271335,98904.07212223051,87,749,4195,-209,62,-80,-2081.0,-102.0,-3473.0
0.473357,7.773315135304081,-1.524543631297003,202.93746261676057,98911.13432376874,71,745,4196,-221,-208,40,-2063.0,-93.0,-3465.0
0.622113,8.855177681629998,-2.472028846135714,202.42215462050044,98917.20418897975,75,740,4212,-12,-241,-38,-2063.0,-80.0,-3437.0
0.732135,9.629638651229987,-1.5635898242229826,202.93746261676057,98911.13432376874,73,746,4209,46,46,80,-2068.0,-92.0,-3442.0
0.842345,9.794341062274485,-1.0774829899884981,202.85124975231466,98912.1498128449,62,748,4189,-21,34,-26,-2078.0,-99.0,-3381.0
0.915819,10.007238727701315,-1.0477096693298806,202.07928252795367,98921.2430812724,65,746,4197,28,-20,-39,-2063.0,-90.0,-3428.0
0.999576,9.936267772802086,-1.1025752833069404,201.3935714489697,98929.32087643756,73,749,4197,-39,-25,15,-2076.0,-94.0,-3468.0
1.082673,9.989630617156559,-0.841391308586601,202.93746261676057,98911.13432376874,67,730,4201,24,53,12,-2074.0,-86.0,-3454.0
1.174315,10.139401659409456,-0.7664001185484377,202.33792346222486,98918.19638502403,72,752,4216,24,37,6,-2079.0,-94.0,-3443.0
1.2702,10.907598967974511,-1.7991598954309702,202.7670093622046,98913.1420765804,74,740,4191,224,-254,19,-2080.0,-105.0,-3510.0
1.351877,10.571222321793247,-1.483177822121723,203.6232604268317,98903.05670949424,77,744,4198,12,-7,41,-2075.0,-92.0,-3490.0
1.448434,11.079808119047982,-2.0693960105568703,202.85322520176408,98912.12654421214,68,740,4211,213,-232,82,-2089.0,-114.0,-3473.0
1.572055,11.642288377422803,-1.453486724595245,201.82464788261376,98924.24265911705,71,741,4203,250,12,6,-2081.0,-99.0,-3453.0
1.643282,10.902018524756414,-1.9609721746291744,202.7670093622046,98913.1420765804,75,743,4199,-7,-256,67,-2059.0,-105.0,-3437.0
1.775212,10.376300028677907,-1.2718526421158098,202.93944190297591,98911.11101013684,73,745,4175,-23,38,-26,-2078.0,-117.0,-3463.0
1.872767,10.239352663349184,-1.1029981159602058,203.1098909305751,98909.10334049436,64,740,4195,18,-14,51,-2068.0,-105.0,-3457.0
1.948675,10.211828664607387,-1.1294526480629,202.5103550600239,98916.16524565402,68,740,4197,34,-44,57,-2075.0,-96.0,-3455.0
2.026047,10.176511413596437,-1.0947807416020596,202.93944190297591,98911.11101013684,72,736,4200,35,-19,-85,-2093.0,-98.0,-3504.0
2.135089,11.028086173116835,-1.9524598725093831,202.33792346222486,98918.19638502403,74,737,4194,244,-232,200,-2070.0,-88.0,-3429.0
2.190821,10.637456048994181,-1.4784375298084276,202.42413883029326,98917.1808161927,72,742,4214,29,19,-15,-2056.0,-106.0,-3445.0
2.337095,10.32538112096902,0.06681703989867493,202.25170895581377,98919.21195214787,74,737,4213,23,245,-75,-2087.0,-90.0,-3454.0
2.451061,9.195891452228736,-0.3701820201489168,203.023676342849,98910.11883298514,65,749,4203,-240,-1,17,-2088.0,-96.0,-3459.0
2.567405,9.655756228422893,0.4190557547666185,202.93746261676057,98911.13432376874,66,749,4213,16,249,2,-2090.0,-110.0,-3441.0
2.682416,9.730523956235137,-0.27073783150151687,202.59458026805262,98915.17313619517,75,748,4204,-25,3,-12,-2091.0,-114.0,-3462.0
2.754066,9.747445358318533,-0.6991228590540706,202.25170895581377,98919.21195214787,66,728,4203,-1,-54,4,-2083.0,-101.0,-3452.0
2.893332,8.592495347240908,-0.9443838296665437,202.08127933400934,98921.21955933138,77,738,4208,-255,-14,-9,-2083.0,-100.0,-3483.0
2.997887,9.273771118154936,-1.0144810256511387,203.1098909305751,98909.10334049436,70,742,4204,-1,-17,-180,-2082.0,-95.0,-3427.0
3.082263,8.922123472608442,-0.9332250101845736,202.5103550600239,98916.16524565402,68,737,4207,-207,13,184,-2077.0,-111.0,-3431.0
3.134912,9.31979154917678,-1.0461964985177379,202.42413883029326,98917.1808161927,70,743,4188,-35,-47,38,-2079.0,-94.0,-3439.0
3.25575,9.588863230727181,-1.4122232613238639,202.5103550600239,98916.16524565402,82,742,4219,-18,-76,97,-2088.0,-82.0,-3474.0
3.347663,8.982246526819093,-0.3206647958881946,201.0527670507375,98933.33580990754,63,746,4194,-254,242,-60,-2072.0,-92.0,-3457.0
3.467395,9.490558239260784,-0.4229275011930858,202.7670093622046,98913.1420765804,63,745,4196,-21,40,-33,-2060.0,-100.0,-3448.0
3.577795,9.93843630985097,-1.6770759783042781,202.7670093622046,98913.1420765804,68,740,4198,34,-254,75,-1804.0,-94.0,-3460.0
3.659342,10.790769845565352,-0.6323919901080427,202.42413883029326,98917.1808161927,67,742,4182,241,225,-166,-2070.0,-84.0,-3445.0
3.790143,9.736655692773038,-1.794755852845562,202.33792346222486,98918.19638502403,71,747,4203,-167,-219,236,-2057.0,-78.0,-3459.0
3.909326,11.000824864053955,-1.2883863326444094,202.33792346222486,98918.19638502403,67,749,4204,247,11,-82,-2063.0,-95.0,-3448.0
4.060011,11.646146615693457,-1.0937140946027477,202.42413883029326,98917.1808161927,69,747,4202,224,-4,11,-2074.0,-84.0,-3476.0
4.140766,10.809711592578132,-1.046903433884317,202.42413883029326,98917.1808161927,62,746,4198,-33,-30,53,-2070.0,-100.0,-3494.0
4.230344,9.70831659140934,-1.7407264816323353,201.7384308725408,98925.25830599666,69,745,4207,-219,-229,-164,-2089.0,-105.0,-3501.0
4.401234,8.757314263679794,0.06075534624853729,203.023676342849,98910.11883298514,63,738,4204,-200,232,47,-2054.0,-72.0,-3478.0
4.474047,9.425947274520475,0.12628157009156182,203.79568717995664,98901.02587890033,76,747,4200,12,206,253,-2089.0,-90.0,-3460.0
4.643189,10.974476056098762,-0.36741883087363836,202.93944190297591,98911.11101013684,77,736,4194,225,29,50,-2079.0,-92.0,-3475.0
4.800916,10.336713323290873,0.40750620200091814,203.19610637995356,98908.08784629645,72,730,4212,-4,233,-198,-2074.0,-89.0,-3489.0
4.871031,10.276239698362062,-0.4517686492423903,202.59657215141678,98915.14967340822,69,747,4205,24,-73,54,-2086.0,-88.0,-3480.0
4.970699,10.092259150137373,-0.07585064099132188,202.42413883029326,98917.1808161927,74,745,4208,-18,194,-20,-2071.0,-89.0,-3489.0
5.083828,10.175457227615007,-0.5846986232722535,201.99506357577468,98922.23516633303,76,743,4203,31,16,-28,-2089.0,-104.0,-3439.0
5.182579,10.206886861508654,-0.8099069911732673,202.93746261676057,98911.13432376874,84,748,4206,24,40,-20,-2067.0,-101.0,-3469.0
5.226997,10.116414571581055,-0.9615582110133764,202.59458026805262,98915.17313619517,66,757,4205,-45,-33,7,-2094.0,-103.0,-3449.0
5.302151,10.00643039242911,-1.1071917847776622,202.7670093622046,98913.1420765804,74,743,4195,-23,-12,-9,-2055.0,-118.0,-3472.0
5.375391,10.021737328671676,-1.0618129708005979,202.59458026805262,98915.17313619517,59,745,4210,4,0,36,-2072.0,-101.0,-3415.0
5.436679,9.909351922077622,-1.1596774251436293,203.19414352846005,98908.11096577469,66,737,4217,-24,-38,16,-2081.0,-94.0,-3425.0
5.549919,10.032174897812613,-1.13302188213765,203.19414352846005,98908.11096577469,80,746,4193,12,25,-15,-2071.0,-105.0,-3457.0
5.640005,10.16430361014005,-1.1548235539695708,203.27841726010038,98907.11835019472,67,743,4210,45,-11,-66,-2088.0,-80.0,-3487.0
5.713406,10.036217556183328,-1.1008331776449132,203.36462675934524,98906.10294258095,75,740,4208,-12,23,1,-2073.0,-82.0,-3466.0
5.801173,10.229214256450028,-1.0495215160101643,203.27841726010038,98907.11835019472,76,752,4198,45,31,-31,-2079.0,-97.0,-3461.0
5.910372,9.175224659134628,-0.3363937136438251,202.5926163288125,98915.19626982718,69,746,4207,-241,191,77,-2090.0,-87.0,-3461.0
6.048519,9.948585056990757,-0.8303434808293084,202.5926163288125,98915.19626982718,74,749,4223,67,-4,213,-2088.0,-81.0,-3491.0
6.229481,9.785161349636738,-1.1964834206805466,202.24973241952333,98919.2352349328,74,745,4204,-42,-20,-171,-2072.0,-91.0,-3475.0
6.290639,9.279255181584139,-1.2341151623585183,203.01979393205872,98910.16456278828,78,739,4214,-254,-16,77,-2089.0,-79.0,-3471.0
6.390459,9.8770946792585,-1.3363066829652,202.50640691091215,98916.21175207199,71,749,4195,46,-36,20,-2077.0,-72.0,-3444.0
6.527901,9.878232908533306,-0.40055744655297576,202.2477838269926,98919.25818855602,75,741,4214,-20,191,-189,-2075.0,-104.0,-3474.0
6.646929,9.949704059034092,-0.6499032634067656,202.93358787927576,98911.17996356967,68,742,4211,-7,33,-34,-2092.0,-107.0,-3453.0
6.742134,10.158793494290661,-0.8506857145645894,202.93358787927576,98911.17996356967,75,741,4207,45,24,-40,-2102.0,-95.0,-3464.0
6.837715,9.261987228846639,-1.81966643398031,202.2477838269926,98919.25818855602,64,744,4198,-251,-243,35,-2087.0,-89.0,-3446.0
6.923031,9.724341955009715,-1.2526584660517375,202.50640691091215,98916.21175207199,61,745,4215,20,59,-56,-2091.0,-86.0,-3445.0
7.005277,10.031656274872317,-1.956032464503744,202.33399066000962,98918.24271143654,67,750,4198,23,-250,20,-2103.0,-109.0,-3471.0
7.087071,10.064260459465345,-1.627047906768821,203.01979393205872,98910.16456278828,72,735,4214,13,-19,20,-2090.0,-93.0,-3450.0
