Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.101255,-0.09414755252874935,0.30051011842978137,-11.672853925821896,101465.28151000444,-344,-34,4290,-3,-80,99,-377.0,2093.0,1256.0
0.185094,-0.27488829817075144,0.8792086659442266,-12.76396880240678,101478.4022948851,-236,-32,4274,-22,-32,48,-377.0,2104.0,1243.0
0.277961,0.022555415253657188,1.7099163053003763,-11.933450036932568,101468.41508406303,-221,17,4282,32,44,-10,-364.0,2096.0,1288.0
0.375237,-1.0280109376645734,2.3869582453999265,-11.598678807188989,101464.38959533493,-315,-29,4219,-201,-39,63,-368.0,2095.0,1320.0
0.479712,-0.84433271682987,3.224523914632303,-11.598678807188989,101464.38959533493,-353,-43,4279,5,3,-10,-378.0,2078.0,1334.0
0.577268,-0.5854248187276423,3.3216527559739872,-12.528800288273137,101475.57424967604,-314,20,4297,-31,-56,63,-379.0,2086.0,1245.0
0.637631,-0.6165825560346383,3.274465503469033,-12.441937998324352,101474.52969365395,-244,-49,4307,-4,-9,74,-377.0,2096.0,1269.0
0.70219,-0.6890992407512186,3.283315448142145,-11.015967452571859,101457.38303524854,-245,-89,4316,33,4,100,-377.0,2121.0,1249.0
0.791104,-0.5492585983644405,3.2155160075310567,-11.437621964099812,101462.4529979637,-239,-9,4293,-12,-10,13,-375.0,2096.0,1278.0
0.873554,0.1354561221134467,4.435174997382418,-11.859265936168413,101467.52303908288,-347,-91,4272,236,192,-13,-369.0,2100.0,1313.0
0.995353,0.031131152796554817,4.221274797784156,-11.10282904747981,101458.42743999625,-306,-56,4199,43,-23,-21,-359.0,2094.0,1331.0
1.085743,0.6018216551511445,4.414246369960718,-10.854886013437463,101455.44625042827,-348,-55,4215,211,2,-29,-369.0,2072.0,1283.0
1.196215,1.5138580937283428,4.072063256852604,-12.107176438764155,101470.50412479241,-278,255,4264,-25,-20,-32,-350.0,2100.0,1320.0
1.335224,-0.8556318482066582,5.678571905842133,-12.194038338025006,101471.54864256368,-337,-55,4232,-251,241,238,-376.0,2097.0,1265.0
1.432754,-2.205470324555786,4.802878438692748,-10.768025676987401,101454.40188565983,-266,-133,4257,-235,-18,21,-367.0,2090.0,1242.0
1.569163,-1.2191383950905816,3.5112092268289956,-12.119845255277253,101470.65646726932,-118,251,4321,-218,5,36,-355.0,2104.0,1252.0
1.753711,-0.9336590027030064,3.923315326327277,-11.115461816345062,101458.57933436084,-323,-72,4284,13,15,-10,-349.0,2096.0,1326.0
1.895471,-0.5894235122397032,2.411684860622792,-10.69378908590022,101453.50930932196,-82,-28,4186,8,-47,-79,-372.0,2089.0,1363.0
2.091892,1.4247408133680053,3.959826626855257,-11.450266749618734,101462.60504169908,-468,180,4240,71,-26,8,-389.0,2101.0,1273.0
2.24372,0.17253386667915938,3.6428270098935545,-11.623980394230847,101464.6938321753,-260,-102,4276,-15,-16,13,-375.0,2080.0,1283.0
2.353401,-0.358876366202375,4.003324456386687,-12.9630987214086,101480.79700384327,-331,-107,4317,19,14,118,-396.0,2088.0,1295.0
2.480747,-1.5108787189607669,3.799149227146342,-11.710835914926257,101465.73822481892,-292,-18,4304,-235,-29,34,-380.0,2097.0,1355.0
2.569713,-1.1201727053259571,3.8817038321991597,-11.79769056789108,101466.78261573281,-290,-6,4270,-51,13,-24,-378.0,2085.0,1354.0
2.666282,-0.9942088379863584,3.664506590066905,-12.045631566322418,101469.76405053854,-261,-73,4327,2,-13,32,-368.0,2085.0,1344.0
2.736637,-0.9699284638385002,3.432630684701583,-11.79769056789108,101466.78261573281,-247,-82,4340,3,-27,9,-376.0,2087.0,1332.0
2.841987,-0.7046170735216025,3.6857183545318626,-11.79769056789108,101466.78261573281,-261,-64,4240,35,49,-29,-394.0,2093.0,1267.0
2.958762,-0.8146144517732637,3.203254866477967,-12.219340785818595,101471.85290713569,-219,-60,4306,-28,-34,34,-383.0,2111.0,1291.0
3.061342,-0.5454988192310688,3.6234299579339577,-11.462884071944423,101462.75675539474,-275,-53,4250,39,55,56,-383.0,2073.0,1306.0
3.156114,-0.40673463045516395,3.7211254137944065,-11.79769056789108,101466.78261573281,-287,-34,4253,13,5,-12,-365.0,2074.0,1363.0
