Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.172581,-0.31674675485642606,0.6860750750217666,100.68916668818865,100121.44936372567,-280,-119,4302,10,-30,89,14.0,3596.0,965.0
0.325268,-0.41396892921437717,0.649436355752377,99.83984708010165,100131.5527523836,-64,-19,4127,-17,-16,80,40.0,3617.0,956.0
0.459887,-0.4405166242123654,2.793386311386124,99.57916147848019,100134.6539978382,-214,-58,4171,21,218,231,249.0,3616.0,928.0
0.600698,0.011243685955375421,4.16393360982836,101.10404817885174,100116.51429096256,-501,28,4244,21,-36,6,4.0,3611.0,939.0
0.735001,0.45589411231236,4.298706485034797,100.3317964264629,100125.70049036582,-251,100,4337,-15,84,-42,21.0,3595.0,967.0
0.886734,-0.23797361477437004,3.631057711643289,100.67936385285799,100121.56597219087,-174,-63,4189,-24,21,18,19.0,3607.0,954.0
0.961856,-0.05329415761317424,2.538724860503068,101.3549559228593,100113.52980419366,-115,43,4256,-34,-99,30,7.0,3616.0,936.0
1.029209,-0.0791731404771497,2.561709657431996,99.99401483393746,100129.71873277274,-221,-26,4236,23,-39,-79,23.0,3628.0,891.0
1.103594,-0.544615025937054,3.3274873255776463,100.84336988981559,100119.61507229674,-340,-133,4174,31,23,13,7.0,3614.0,925.0
1.179331,-0.5278503280062701,3.3329368581104526,100.50557840732695,100123.63323460531,-221,-6,4241,-37,33,40,-11.0,3625.0,927.0
1.279596,0.38372534699245175,3.024236139228668,99.90712474994454,100130.75239641758,-159,101,4277,56,25,-45,25.0,3604.0,941.0
1.357558,0.6840046169221053,2.76817058209523,100.58269939621981,100122.71583866062,-188,64,4345,39,-18,33,28.0,3603.0,936.0
1.434793,0.83667530098126,2.3848768956106516,100.66958869459442,100121.68225153635,-92,89,4362,-4,41,35,29.0,3613.0,956.0
1.503878,0.6462901243946534,2.4409162463260428,99.14470279954732,100139.82270698635,-174,26,4195,-12,22,-48,11.0,3589.0,948.0
1.586747,0.05630891290840245,2.1592015526640176,100.15801791025103,100127.76773947096,-163,-57,4226,-31,-49,62,26.0,3594.0,945.0
1.636304,0.2579713245258939,2.2215278948615786,100.49581096399102,100123.7494241211,-181,71,4346,-28,1,46,17.0,3584.0,966.0
