Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.124517,0.4956581208592734,-0.31768054589148154,283.28672585432867,97968.37466578101,27,54,4217,50,-35,39,-2744.0,67.0,-3557.0
0.260392,0.38043595592988105,0.3036288182384218,283.4596525993451,97966.35354556103,-62,49,4251,-26,39,81,-2733.0,57.0,-3503.0
0.419829,0.5306093560693756,0.3761425598751579,283.460033251015,97966.34909664627,-44,27,4249,23,-6,-17,-2743.0,47.0,-3536.0
0.595052,0.3980543297971184,0.3345860445081269,283.2875765299177,97968.36472323615,-45,31,4250,-12,-20,-69,-2744.0,44.0,-3505.0
0.669975,0.3455157417088409,0.4525045962500207,282.7699919710391,97974.41431042324,-13,35,4251,-24,53,18,-2744.0,48.0,-3516.0
0.770353,0.4942566827131541,0.41456566091964,283.3740407812597,97967.35414871738,-34,35,4255,23,-9,-71,-2727.0,57.0,-3541.0
0.830816,0.5955844783570706,0.4208076648704579,283.11512325070527,97970.38034317609,-29,34,4266,40,5,10,-2734.0,23.0,-3509.0
0.881629,0.5844130737916773,0.5471505203456903,281.99353650990713,97983.4901773861,-27,41,4264,1,58,38,-2754.0,51.0,-3508.0
0.932325,0.6563005055191525,0.40213719431289324,283.3740407812597,97967.35414871738,-28,27,4254,54,-38,-32,-2739.0,35.0,-3511.0
1.006787,0.5338659264987845,0.22155144940077798,283.20159344779074,97969.36968232886,-29,29,4254,-11,-49,5,-2745.0,40.0,-3533.0
1.065629,0.4921752550144583,0.06522709828701898,283.287816684297,97968.36191635467,-34,34,4264,-6,-79,110,-2743.0,47.0,-3531.0
1.135891,0.37079131974314483,0.17132046034403886,282.07997253420587,97982.47980648774,-26,25,4272,-21,5,-5,-2747.0,51.0,-3517.0
1.248291,0.6444615863276322,0.26432438029054617,283.6329711643899,97964.32787973281,-36,29,4266,53,-4,31,-2722.0,58.0,-3546.0
1.458604,0.9440704439659217,0.520865508995574,282.42534455231953,97978.44275640901,-34,35,4270,47,20,-111,-2765.0,53.0,-3533.0
1.50517,0.9437499957494324,0.6066487412512216,282.5115638780239,97977.43496057783,-33,44,4267,61,53,21,-2748.0,32.0,-3524.0
1.555661,0.7451747495843443,0.6545119593560569,282.94292890097614,97972.3929702716,-30,38,4265,-23,46,-118,-2745.0,31.0,-3531.0
1.625412,0.5846961160369057,0.4437615812365199,283.1156470008446,97970.37422157612,-29,39,4276,-24,-38,-60,-2740.0,51.0,-3529.0
1.687678,0.45106974083631374,0.41290142834871674,283.1156470008446,97970.37422157612,-38,39,4279,-35,-17,25,-2728.0,21.0,-3525.0
1.749503,0.40628855538559905,0.4705645998183931,282.2529084822505,97980.45834307867,-33,35,4263,-14,16,31,-2752.0,28.0,-3488.0
1.811936,0.4867057826961974,0.4219484123459796,283.1156470008446,97970.37422157612,-21,35,4270,23,3,-45,-2761.0,34.0,-3535.0
1.906714,0.6050552884797891,0.6790215255105121,284.49638642476,97954.23719376829,-36,37,4257,29,54,-64,-2733.0,46.0,-3516.0
1.996454,0.8040951075312339,0.3005265866856129,283.2018655436671,97969.36650209446,-27,37,4266,61,-65,110,-2747.0,34.0,-3516.0
2.050588,0.8123207167959136,0.31191846458607125,283.029429318449,97971.38193939388,-41,37,4268,45,-26,123,-2735.0,41.0,-3544.0
2.098155,0.6723006116158118,0.21943554451208191,282.598054884786,97976.42399756881,-34,31,4271,-5,-58,105,-2729.0,24.0,-3522.0
2.163817,0.6091876760256578,0.21477907803276436,282.94321249649505,97972.38965554746,-28,34,4272,6,-17,63,-2715.0,40.0,-3545.0
2.227174,0.5618304732439349,0.2965532394080221,282.68427209817105,97975.41624324075,-27,35,4275,4,11,63,-2735.0,39.0,-3566.0
2.290433,0.692608273719322,0.42021214798381656,282.5118385318377,97977.43175023247,-35,40,4277,51,22,-55,-2731.0,45.0,-3599.0
2.358795,0.7626993748333458,0.5650387552467457,283.6335613508051,97964.32098196963,-22,27,4262,59,55,105,-2724.0,46.0,-3503.0
2.409519,0.8035975644839991,0.5542448571391647,282.598054884786,97976.42399756881,-36,36,4271,57,5,44,-2746.0,54.0,-3520.0
2.462509,0.6813458692017512,0.5129355989592218,282.7707814338679,97974.4050828616,-24,50,4283,-24,10,83,-2739.0,38.0,-3549.0
2.51149,0.6222875211731448,0.36182945130572536,283.46113185386787,97966.33625658677,-32,39,4271,2,-52,86,-2734.0,54.0,-3517.0
2.581724,0.554379994909453,0.14725744020139575,282.1666917378859,97981.46613391675,-22,34,4288,3,-57,58,-2743.0,40.0,-3554.0
2.633727,0.3499649244958608,0.1679344601235339,282.080475853963,97982.4739230901,-32,35,4271,-62,-25,29,-2739.0,45.0,-3543.0
2.713031,0.34025184850760803,0.11744251047103277,283.46113185386787,97966.33625658677,-41,21,4264,11,-47,76,-2733.0,60.0,-3517.0
2.792877,0.4575998891515131,0.4517565090789656,283.3749183960175,97967.34389139884,-31,35,4279,28,61,72,-2741.0,33.0,-3560.0
2.857359,0.4521061784390151,0.31090352870895027,283.46113185386787,97966.33625658677,-42,42,4276,-5,-60,-100,-2739.0,42.0,-3559.0
2.928062,0.5985125065338138,0.28298781673803763,283.46113185386787,97966.33625658677,-30,41,4273,42,-20,-18,-2741.0,46.0,-3544.0
3.00054,0.5252371633462937,0.19308397547649087,283.2887057985743,97968.35152454632,-30,44,4267,-13,-41,-97,-2730.0,57.0,-3534.0
3.075615,0.4236522889604702,0.25666413639506624,283.11628318491455,97970.366785847,-29,35,4282,-16,-4,83,-2751.0,50.0,-3503.0
3.135697,0.34620283096986976,0.16712112706404086,284.06531444566804,97959.27500272843,-27,42,4283,-35,-47,-35,-2729.0,44.0,-3509.0
3.203583,0.3970021317802234,0.290775239987692,283.0297371891728,97971.37834096616,-28,36,4272,9,13,-42,-2746.0,47.0,-3504.0
3.297191,0.3805303896732627,0.4121612468064159,283.2887057985743,97968.35152454632,-36,34,4281,-2,8,5,-2755.0,65.0,-3539.0
3.369201,0.4914061024194936,0.46928506843468976,282.94352420032806,97972.38601228756,-30,31,4269,36,13,-16,-2750.0,39.0,-3541.0
3.457964,0.31434210464250467,0.24216526209430317,283.6338986085337,97964.31704029327,-39,32,4267,-32,-66,26,-2740.0,36.0,-3597.0
3.579762,0.5611569600750326,0.18775199888879035,283.1159510384346,97970.37066798004,-35,34,4282,43,-33,-74,-2740.0,37.0,-3518.0
3.624743,0.6619734584644639,0.3190453192762748,283.3749183960175,97967.34389139884,-48,53,4269,31,-16,-53,-2753.0,47.0,-3534.0
3.673009,0.6075482532194464,0.42725143710129343,283.46113185386787,97966.33625658677,-21,34,4269,10,43,-64,-2754.0,58.0,-3540.0
3.76151,0.5669799630843695,0.29157084850626747,284.06531444566804,97959.27500272843,-35,29,4283,15,-44,26,-2738.0,40.0,-3542.0
3.835259,0.567883062320042,0.45045730413553003,283.3749183960175,97967.34389139884,-31,33,4274,20,26,94,-2735.0,32.0,-3538.0
3.907477,0.4571988803864164,0.4600090822292672,283.2887057985743,97968.35152454632,-32,35,4288,-15,-3,-16,-2725.0,32.0,-3520.0
3.960095,0.5610702855051276,0.45428361326621747,283.6338986085337,97964.31704029327,-45,45,4274,31,-28,38,-2726.0,63.0,-3503.0
4.025126,0.36338039775873154,0.4113866796169251,282.5983538129484,97976.42050351713,-30,31,4273,-41,-17,-3,-2738.0,40.0,-3517.0
