Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.085032,-0.01999795607076804,0.42766936686415924,113.0176856574408,99974.88393626129,-269,55,4272,-25,-19,56,-2309.0,-542.0,-2905.0
0.176472,0.23604446970515258,1.1856241485854346,113.35690327962499,99970.85366444137,-278,51,4266,17,-12,9,-2298.0,-500.0,-2906.0
0.271625,0.4312380447468292,2.0430102197948443,113.0176856574408,99974.88393626129,-283,55,4257,9,13,55,-2285.0,-523.0,-2865.0
0.357869,0.6055580876610176,2.8230141837225355,113.44346393333994,99969.82525142886,-274,58,4257,15,61,77,-2298.0,-535.0,-2925.0
0.408822,0.5165693642448548,3.0221187433967582,113.44346393333994,99969.82525142886,-265,48,4288,-40,-6,37,-2301.0,-511.0,-2931.0
0.470382,0.6508449936716405,3.2623671990114893,112.67847880710492,99978.91421165135,-284,53,4259,25,1,19,-2283.0,-522.0,-2880.0
0.571885,0.7856837571542644,3.2213277972526364,113.35690327962499,99970.85366444137,-272,52,4261,25,-37,-21,-2307.0,-541.0,-2932.0
0.691767,1.0351109839114532,3.4108769123556666,113.35690327962499,99970.85366444137,-276,55,4255,50,1,-2,-2307.0,-525.0,-2896.0
0.755897,0.9928168389870055,3.672816448601894,113.69613167445483,99966.8233961914,-273,55,4270,19,59,-9,-2547.0,-515.0,-2890.0
0.861228,0.7488348312070653,3.476760059724396,114.46118026614374,99957.73457203188,-272,50,4273,-27,-40,-41,-2292.0,-503.0,-2921.0
0.907882,0.6525286099811899,3.405402890128222,112.93112547729383,99975.91238578354,-270,56,4266,-43,-53,32,-2298.0,-505.0,-2900.0
0.956262,0.7133951459155915,3.531950741799914,112.33928272783982,99982.94449061167,-272,55,4257,15,21,-38,-2302.0,-524.0,-2898.0
1.042859,0.5194978048967325,3.4757793485370496,113.78269193724068,99965.79502139351,-265,58,4264,-52,-17,-35,-2051.0,-524.0,-2941.0
1.097135,0.5177963300721118,3.4801146749744594,113.1042467020799,99973.85548503413,-269,44,4256,-9,-16,56,-2313.0,-515.0,-2905.0
1.176494,0.5567389512090002,3.6068519332360474,112.33928272783982,99982.94449061167,-276,44,4264,4,13,-17,-2295.0,-528.0,-2866.0
1.262799,0.5995138154830193,3.6181568958397636,113.35690327962499,99970.85366444137,-266,51,4277,0,5,-6,-2313.0,-525.0,-2942.0
1.31959,0.5822963986318851,3.6384989180555847,113.18378456566174,99972.91048535184,-272,54,4263,-21,2,-39,-2290.0,-521.0,-2904.0
1.370885,0.7651685308425091,3.579632413285877,111.8269755776047,99989.03189976903,-279,58,4268,49,-37,7,-2305.0,-528.0,-2906.0
1.431466,0.8211196999872814,3.4618400832639096,113.60957227614637,99967.85176928464,-267,52,4263,25,-42,45,-2301.0,-532.0,-2904.0
1.501036,0.7848025195784266,3.459464618203216,112.93112547729383,99975.91238578354,-268,57,4266,-6,-15,-9,-2288.0,-542.0,-2900.0
1.578761,0.7965086415102458,3.632365087209259,112.5919182360535,99979.94269938812,-262,49,4269,14,40,-56,-2295.0,-516.0,-2940.0
1.623837,0.8434784476617354,3.5860890707355697,113.0176856574408,99974.88393626129,-274,62,4254,16,-30,-28,-2308.0,-514.0,-2921.0
1.694772,0.8098934514915913,3.6235263880620976,113.35690327962499,99970.85366444137,-258,58,4267,-4,20,-31,-2316.0,-519.0,-2896.0
1.740607,0.8309384677848922,3.5730724804828236,113.69613167445483,99966.8233961914,-273,58,4257,13,-30,45,-2303.0,-525.0,-2920.0
1.792591,0.940906499049075,3.557993377360489,113.18378456566174,99972.91048535184,-260,48,4261,63,1,15,-2284.0,-515.0,-2897.0
1.85971,1.045430779577087,3.638319652434134,112.93112547729383,99975.91238578354,-271,59,4261,46,15,16,-2288.0,-530.0,-2884.0
1.928717,0.9117383307384173,3.6812197995946168,113.44346393333994,99969.82525142886,-272,49,4267,-3,10,-19,-2309.0,-516.0,-2929.0
1.974171,0.9111991013972649,3.711911405353036,113.35690327962499,99970.85366444137,-282,60,4269,15,-1,-25,-2296.0,-548.0,-2895.0
2.032761,0.8654592252582501,3.6411781005981885,113.44346393333994,99969.82525142886,-274,48,4264,13,-23,-2,-2304.0,-524.0,-2948.0
2.100995,1.0312279459194442,3.738454574270842,113.44346393333994,99969.82525142886,-261,63,4263,54,40,-5,-2310.0,-516.0,-2908.0
2.146008,0.964559157563947,3.830931191068903,113.69613167445483,99966.8233961914,-268,50,4265,19,58,-41,-2305.0,-526.0,-2880.0
2.236207,0.9459353418278303,3.8270647996323546,113.19080861122103,99972.82703210229,-272,57,4268,14,12,11,-2299.0,-529.0,-2955.0
2.291672,0.8634909165299472,3.6584756344641867,112.76504024267315,99977.8857222095,-269,65,4261,-19,-39,61,-2304.0,-524.0,-2924.0
2.337287,0.8852045798481207,3.5794339520465512,113.27034349039728,99971.88207574908,-266,61,4276,19,-23,79,-2295.0,-512.0,-2962.0
2.435319,0.90517299476697,3.6614280770419336,113.69613167445483,99966.8233961914,-284,63,4275,11,1,14,-2051.0,-538.0,-2921.0
2.492676,0.7915240128319176,3.7017813088625053,113.69613167445483,99966.8233961914,-281,54,4263,-17,1,6,-2310.0,-523.0,-2905.0
2.551576,0.7641968958489556,3.6432557552957996,113.1042467020799,99973.85548503413,-288,53,4268,3,-39,-18,-2325.0,-513.0,-2920.0
2.625572,0.673217508439352,3.553845277123116,113.19080861122103,99972.82703210229,-259,48,4263,-11,-12,59,-2322.0,-529.0,-2897.0
2.687468,0.6120529335042388,3.581892942564314,113.19080861122103,99972.82703210229,-272,54,4267,-22,-2,-12,-2305.0,-768.0,-2943.0
2.785105,0.6618882721636482,3.4745843319017764,113.2773713848691,99971.7985774658,-267,57,4262,3,-26,14,-2302.0,-519.0,-2881.0
2.878187,0.6656495152496649,3.479282105904628,112.33928272783982,99982.94449061167,-277,60,4259,-8,-22,-4,-2300.0,-519.0,-2890.0
2.927635,0.7562638577362667,3.4145182036664896,113.2773713848691,99971.7985774658,-269,64,4256,15,-49,3,-2299.0,-523.0,-2879.0
3.053744,0.8543760165019485,3.3901427807402964,113.19080861122103,99972.82703210229,-268,57,4268,20,-20,48,-2298.0,-537.0,-2925.0
3.115311,0.8099574050231386,3.434450258519233,113.2773713848691,99971.7985774658,-254,57,4261,-2,9,9,-2321.0,-524.0,-2921.0
3.173932,0.6942097173838843,3.466299910647561,112.85160254273843,99976.85723106284,-283,53,4269,-27,-34,14,-2304.0,-527.0,-2936.0
3.235763,0.7390189402279167,3.453510977732507,112.93816570732051,99975.82873821144,-270,54,4265,15,-26,45,-2291.0,-518.0,-2945.0
3.350351,0.6765324796817466,3.399740365755962,112.00717849972227,99986.89063266868,-278,57,4263,-11,-36,7,-2319.0,-535.0,-2896.0
3.405905,0.6322533947238739,3.492457243468555,112.85160254273843,99976.85723106284,-272,56,4253,-24,-4,38,-2320.0,-521.0,-2908.0
3.465646,0.7487800048273211,3.393550027573422,112.42584455431745,99981.91596295513,-283,56,4264,30,-76,111,-2323.0,-517.0,-2934.0
3.573142,0.8779008276694664,3.4790595740468877,113.19080861122103,99972.82703210229,-274,62,4263,23,-12,-5,-2310.0,-519.0,-2888.0
3.624601,0.8070842009753393,3.6300320475345296,113.61658783426108,99967.76842029016,-265,46,4259,8,42,59,-2304.0,-513.0,-2887.0
3.691261,0.8180302611564961,3.709458386790053,112.68553522086074,99978.83036975622,-273,57,4267,11,13,-7,-2302.0,-526.0,-2932.0
3.78458,0.5955078508907417,3.6679062733670396,113.19080861122103,99972.82703210229,-265,51,4265,-38,-6,-21,-2319.0,-520.0,-2918.0
3.842942,0.7506558730269386,3.7455888665482497,112.93816570732051,99975.82873821144,-271,51,4269,49,24,-22,-2298.0,-533.0,-2956.0
3.909591,0.8175139356640319,3.620017754109234,112.5989708008279,99979.85890252722,-268,60,4271,19,-32,42,-2326.0,-536.0,-2899.0
3.997696,0.8673333733205982,3.465772100721343,112.7721005054153,99977.80183528073,-269,50,4254,28,-46,12,-2299.0,-514.0,-2921.0
4.04413,0.7797863693716558,3.411709396204067,113.19080861122103,99972.82703210229,-264,50,4259,-8,-44,47,-2303.0,-520.0,-2885.0
4.133534,0.8340261213353815,3.5229968246889034,113.8692530645187,99964.76664489113,-264,54,4261,22,7,1,-2300.0,-532.0,-2912.0
4.187617,0.8438299960522582,3.567513729190895,113.02472973641443,99974.80024365551,-278,69,4257,-3,-18,15,-2299.0,-514.0,-2926.0
4.241562,0.7378988039170069,3.5750509454523516,112.5989708008279,99979.85890252722,-271,54,4272,-22,-14,53,-2297.0,-520.0,-2922.0
4.30259,0.7564063633015748,3.6848152599753603,112.25978666459396,99983.88907041335,-259,49,4255,19,37,66,-2319.0,-520.0,-2904.0
4.370055,0.7445486426605343,3.7646989435233014,112.51240724531182,99980.88743359361,-271,45,4260,16,20,19,-2305.0,-523.0,-2945.0
4.480867,0.8587196605379835,3.750033176067248,112.68553522086074,99978.83036975622,-270,59,4269,25,-1,-64,-2285.0,-520.0,-2928.0
4.569792,0.8809011473710736,3.729511771385397,113.36393502301915,99970.77012112497,-278,51,4259,27,-12,1,-2295.0,-510.0,-2929.0
4.635696,0.7821996728614643,3.6428402721540714,113.19080861122103,99972.82703210229,-273,50,4247,-3,-31,85,-2278.0,-508.0,-2891.0
4.731614,0.8167248395553672,3.7435892409513856,113.2773713848691,99971.7985774658,-279,59,4269,14,7,22,-2051.0,-511.0,-2888.0
4.790322,0.7449915590513865,3.741293050226313,113.36393502301915,99970.77012112497,-273,55,4259,-10,0,11,-2286.0,-516.0,-2945.0
4.872768,0.8900133173001673,3.679238930894775,113.19080861122103,99972.82703210229,-270,49,4261,53,-14,63,-2307.0,-518.0,-2920.0
4.934797,0.881743376248373,3.7162502828338027,113.95581505628888,99963.7382666844,-264,67,4273,4,21,39,-2292.0,-517.0,-2944.0
5.027176,0.888366578413014,3.815427904494554,112.43291715105923,99981.83192673646,-272,57,4264,19,22,6,-2319.0,-525.0,-2886.0
5.114409,0.8282525522900354,3.682139418456752,112.5989708008279,99979.85890252722,-274,66,4263,-7,-28,1,-2301.0,-514.0,-2904.0
5.237019,0.9401012535889548,3.8064834072829417,113.02472973641443,99974.80024365551,-271,50,4253,41,20,30,-2298.0,-509.0,-2936.0
5.323402,0.7254487765054882,3.7889314557426252,112.68553522086074,99978.83036975622,-271,44,4272,-13,7,-18,-2309.0,-513.0,-2883.0
5.367907,0.7306024213015703,3.6509987918872833,112.51240724531182,99980.88743359361,-261,59,4269,2,-26,21,-2305.0,-513.0,-2899.0
5.413533,0.8119606296927786,3.6748456423253404,113.95581505628888,99963.7382666844,-276,61,4263,34,-1,-9,-2307.0,-510.0,-2856.0
5.507524,0.9616704848998564,3.5989636239216365,113.2773713848691,99971.7985774658,-280,50,4258,55,-29,-19,-2307.0,-526.0,-2894.0
5.555413,0.8166934493342772,3.6093008827826627,112.51240724531182,99980.88743359361,-269,56,4266,-24,-2,-48,-2317.0,-530.0,-2951.0
5.60738,0.8283756156265469,3.600169641384305,113.11129463002511,99973.77174739525,-270,56,4259,23,-11,-49,-2302.0,-528.0,-2929.0
5.653428,0.7814179077119409,3.526439560523273,112.85160254273843,99976.85723106284,-262,46,4254,17,-28,16,-2302.0,-531.0,-2929.0
5.713809,0.6770602442177892,3.55210930242053,113.19080861122103,99972.82703210229,-276,51,4259,-14,-15,1,-2304.0,-526.0,-2941.0
5.789272,0.6624024794283416,3.5956155511646117,112.93816570732051,99975.82873821144,-279,49,4249,9,-12,69,-2055.0,-538.0,-2904.0
5.898438,0.6289198866231892,3.5199261367337855,113.02472973641443,99974.80024365551,-284,59,4265,-5,-38,6,-2558.0,-266.0,-2907.0
6.005794,0.7787357908204579,3.518616427271839,112.3463514755559,99982.86049942723,-273,56,4258,33,-20,35,-2307.0,-505.0,-2888.0
6.05691,0.6879915260576024,3.581412858679628,112.68553522086074,99978.83036975622,-277,51,4261,-14,-10,50,-2301.0,-507.0,-2912.0
6.123499,0.6625284394225901,3.599243533489258,112.85866665449153,99976.77329910095,-273,49,4260,6,-12,-10,-2292.0,-533.0,-2892.0
6.206222,0.5933667087041542,3.5543901661694215,112.68553522086074,99978.83036975622,-258,50,4257,-8,-9,2,-2304.0,-518.0,-2949.0
6.296487,0.5857088721972796,3.493763567838812,113.53706489284988,99968.71320333077,-264,61,4258,-11,-23,46,-2301.0,-515.0,-2910.0
6.348936,0.5990452027984255,3.6206054148665947,112.43291715105923,99981.83192673646,-272,55,4256,-5,21,11,-2309.0,-527.0,-2921.0
6.408028,0.5855732092702672,3.5734929447435615,113.53706489284988,99968.71320333077,-281,59,4268,-17,-42,12,-2290.0,-524.0,-2938.0
6.515397,0.6771708438811664,3.6494946623814926,113.53706489284988,99968.71320333077,-268,57,4258,14,4,9,-2058.0,-511.0,-2915.0
6.569645,0.6948402866842048,3.6791138923963675,112.85866665449153,99976.77329910095,-279,61,4273,-3,-9,40,-2297.0,-514.0,-2912.0
6.628561,0.6948130588298337,3.6076066008135697,112.51948369108425,99980.8033523413,-275,60,4258,-5,-37,21,-2307.0,-512.0,-2914.0
6.729249,0.7968067655207022,3.6197787437132574,113.53706489284988,99968.71320333077,-270,59,4258,22,-9,17,-2307.0,-511.0,-2957.0
6.821439,0.7792518358900556,3.70833212515083,113.19786038815256,99972.74324943083,-278,55,4255,8,1,11,-2312.0,-519.0,-2933.0
6.887299,0.7608554351447636,3.7207169033084972,112.85866665449153,99976.77329910095,-274,59,4270,0,-2,45,-2307.0,-511.0,-2891.0
6.932476,0.7286947611800705,3.6654930848101617,113.19786038815256,99972.74324943083,-271,51,4251,3,-25,46,-2314.0,-520.0,-2927.0
6.987527,0.650242247510293,3.6734059837281574,112.68553522086074,99978.83036975622,-276,51,4257,-17,-12,9,-2305.0,-514.0,-2940.0
7.062016,0.698620720703643,3.6649223989384008,112.43291715105923,99981.83192673646,-269,59,4260,8,-7,-9,-2291.0,-548.0,-2917.0
7.114973,0.6740949751285972,3.68688376368747,113.19786038815256,99972.74324943083,-276,54,4254,-6,-7,3,-2300.0,-505.0,-2904.0
7.188046,0.7638812509379316,3.686877479761997,111.92061329782629,99987.91924187,-282,61,4252,19,-20,17,-2294.0,-520.0,-2935.0
7.266056,0.7399099127299711,3.705459016963422,112.7721005054153,99977.80183528073,-269,48,4266,11,2,46,-2302.0,-524.0,-2915.0
7.331325,0.7016701712240634,3.6511029542786093,112.7721005054153,99977.80183528073,-268,56,4254,-7,-17,-6,-2306.0,-514.0,-2929.0
7.432111,0.6896410548266412,3.646770836017628,112.5989708008279,99979.85890252722,-264,43,4267,14,-2,4,-2314.0,-529.0,-2938.0
7.487042,0.6701910232229462,3.704482983668024,111.83404896045697,99988.94784936644,-275,43,4269,14,8,11,-2296.0,-516.0,-2910.0
7.544244,0.7514619618336742,3.6563739737794934,113.02472973641443,99974.80024365551,-281,54,4269,31,-34,38,-2295.0,-506.0,-2900.0
7.652389,0.6275315098579388,3.67663919501183,113.19786038815256,99972.74324943083,-271,51,4265,-13,-4,17,-2309.0,-535.0,-2881.0
7.706326,0.7409835812521713,3.656496635654536,113.02472973641443,99974.80024365551,-266,56,4261,36,-4,4,-2295.0,-514.0,-2934.0
7.762343,0.7564259724412918,3.6248107124484292,112.5989708008279,99979.85890252722,-282,56,4273,12,-35,-12,-2282.0,-509.0,-2931.0
7.848846,0.6432728189218764,3.532871238573829,112.85160254273843,99976.85723106284,-260,51,4254,-15,-22,-2,-2290.0,-520.0,-2909.0
7.897236,0.7037666589184178,3.561906339893445,112.68553522086074,99978.83036975622,-267,52,4272,26,-3,6,-2292.0,-522.0,-2897.0
7.966638,0.8001183942842925,3.5896365107687935,112.85160254273843,99976.85723106284,-268,59,4272,28,-4,-2,-2292.0,-525.0,-2885.0
8.068996,0.6993578256056434,3.651185145567206,113.61658783426108,99967.76842029016,-270,58,4263,-13,1,21,-2293.0,-525.0,-2894.0
8.120176,0.7468187354674467,3.6952695763990855,112.5989708008279,99979.85890252722,-271,59,4259,14,10,17,-2287.0,-528.0,-2910.0
8.1767,0.7741955745440214,3.7268892922283157,112.3463514755559,99982.86049942723,-276,49,4261,27,1,24,-2306.0,-537.0,-2886.0
8.271508,0.7878697703885927,3.8424360484109803,113.19080861122103,99972.82703210229,-272,59,4271,9,24,14,-2291.0,-766.0,-2900.0
8.331793,0.7631985206209958,3.680370509081529,113.53706489284988,99968.71320333077,-268,59,4267,-2,-37,53,-2287.0,-530.0,-2904.0
8.387424,0.7271675910785774,3.7033632828694674,113.11129463002511,99973.77174739525,-273,47,4260,9,2,-12,-2299.0,-513.0,-2849.0
8.467711,0.6619722177829588,3.6760039428446265,112.68553522086074,99978.83036975622,-269,55,4265,-11,-7,-10,-2311.0,-507.0,-2912.0
8.54022,0.6133737946967482,3.730819342216501,112.85866665449153,99976.77329910095,-276,52,4256,-11,5,-10,-2559.0,-516.0,-2897.0
8.617619,0.6558857294167655,3.6684106016452254,113.71019822073785,99966.65627872104,-270,47,4264,17,-15,29,-2284.0,-510.0,-2880.0
8.709742,0.6981332509904425,3.7042614865219976,113.70315108146728,99966.74000216437,-279,54,4256,11,-6,3,-2281.0,-761.0,-2900.0
8.776563,0.644015423248254,3.7990864389536605,112.85866665449153,99976.77329910095,-278,44,4263,1,20,-7,-2292.0,-517.0,-2927.0
8.859708,0.6645281097971502,3.638305494073891,113.87628016939063,99964.68316080057,-273,49,4257,11,-38,21,-2293.0,-525.0,-2918.0
8.914861,0.6878912692537612,3.6707483909787393,112.85866665449153,99976.77329910095,-278,50,4260,15,-7,11,-2299.0,-508.0,-2909.0
8.997104,0.6897462974840889,3.642903456690197,112.26687929265348,99983.80479483704,-275,45,4263,15,-17,29,-2285.0,-519.0,-2893.0
9.064007,0.7921250543915618,3.7055375164394815,113.19786038815256,99972.74324943083,-280,53,4276,38,1,17,-2297.0,-524.0,-2931.0
9.145993,0.8051322270171539,3.6657474794862046,111.92771825832038,99987.83481700273,-273,56,4276,15,-14,21,-2292.0,-513.0,-2908.0
9.243858,0.7854430314398511,3.671712659141568,113.19786038815256,99972.74324943083,-271,47,4269,18,-4,9,-2281.0,-507.0,-2892.0
9.298806,0.7332173013869867,3.6949493008235885,112.85866665449153,99976.77329910095,-267,47,4260,8,12,32,-2267.0,-532.0,-2861.0
9.404722,0.7344928572539847,3.7315978051510106,112.85866665449153,99976.77329910095,-269,52,4266,12,7,1,-2296.0,-508.0,-2911.0
9.462705,0.6788588344546772,3.6727501905180726,113.0318015462386,99974.71622162913,-265,49,4265,-2,-7,-1,-2298.0,-509.0,-2853.0
9.548215,0.6416962737066262,3.6424327203138662,112.17322271814879,99984.91763969476,-267,56,4255,-7,-7,9,-2299.0,-508.0,-2844.0
9.607292,0.7101629226369598,3.7317411914661647,113.02472973641443,99974.80024365551,-281,53,4257,25,10,-14,-2289.0,-514.0,-2889.0
9.685944,0.7436696905912721,3.7403846268489374,113.19786038815256,99972.74324943083,-281,65,4273,3,-7,22,-2290.0,-503.0,-2949.0
9.75885,0.8080995864904649,3.729782082501023,113.45049952568104,99969.74166307988,-274,57,4257,25,-4,19,-2281.0,-504.0,-2858.0
9.834379,0.6788569950199773,3.768644827953304,113.02472973641443,99974.80024365551,-268,49,4268,-14,18,46,-2313.0,-519.0,-2915.0
9.887664,0.6893621807956061,3.7082456519988187,113.02472973641443,99974.80024365551,-276,58,4258,0,-22,24,-2301.0,-515.0,-2919.0
9.958618,0.6948649706658402,3.750632383643644,113.36393502301915,99970.77012112497,-274,55,4264,5,10,11,-2296.0,-501.0,-2882.0
10.04985,0.7107851524261503,3.6239439779612064,112.68553522086074,99978.83036975622,-268,56,4264,7,-23,6,-2298.0,-503.0,-2902.0
10.099514,0.7827228838729778,3.693584158505155,113.2773713848691,99971.7985774658,-270,63,4262,20,24,24,-2282.0,-500.0,-2880.0
10.194082,0.7671925970258613,3.5999158588272784,112.5989708008279,99979.85890252722,-275,51,4272,12,-26,20,-2539.0,-756.0,-2904.0
10.251622,0.8358714808661635,3.6690008333066157,112.00717849972227,99986.89063266868,-282,59,4255,30,-3,8,-2305.0,-510.0,-2948.0
10.346422,0.8699463866281945,3.7675955837129176,113.19786038815256,99972.74324943083,-273,56,4270,23,18,-10,-2288.0,-500.0,-2879.0
10.398672,0.8531896368798777,3.728983115490975,113.02472973641443,99974.80024365551,-277,56,4259,17,-15,48,-2303.0,-515.0,-2925.0
10.501262,0.7165532464671717,3.6688510178344793,112.68553522086074,99978.83036975622,-274,60,4270,-17,-14,4,-2290.0,-512.0,-2937.0
10.570291,0.7741997622794924,3.7109855764048536,113.11129463002511,99973.77174739525,-272,58,4265,20,10,-10,-2272.0,-532.0,-2882.0
10.653672,0.7290858453051906,3.7261080765105272,112.68553522086074,99978.83036975622,-268,46,4259,11,9,38,-2292.0,-516.0,-2895.0
10.714753,0.7093588912576301,3.70970961705767,113.45049952568104,99969.74166307988,-272,57,4270,-2,-1,-2,-2284.0,-501.0,-2908.0
10.830229,0.726287558397216,3.6378109075019927,112.5989708008279,99979.85890252722,-265,53,4268,12,-7,-12,-2288.0,-540.0,-2897.0
10.978873,0.745925605209143,3.5331075379061514,113.02472973641443,99974.80024365551,-276,51,4264,15,-26,28,-2268.0,-257.0,-2878.0
11.023453,0.7778456794336409,3.532325808609742,112.5989708008279,99979.85890252722,-272,58,4258,19,-26,48,-2291.0,-523.0,-2926.0
11.070207,0.7585027580482202,3.5342240016997652,112.7721005054153,99977.80183528073,-279,55,4265,6,-34,3,-2282.0,-527.0,-2916.0
11.134394,0.7082933308769958,3.5280072574851724,112.7721005054153,99977.80183528073,-278,55,4270,-5,-28,-9,-2289.0,-514.0,-2908.0
11.22348,0.862449110778083,3.6973256035602704,112.5989708008279,99979.85890252722,-282,65,4266,33,13,-51,-2298.0,-511.0,-2923.0
11.275779,0.7971490146140462,3.704046392158865,112.7721005054153,99977.80183528073,-272,60,4261,-10,1,-6,-2294.0,-517.0,-2909.0
11.365749,0.8971954961962413,3.4645271909446396,112.09374456616452,99985.86202176262,-267,57,4267,36,-55,100,-2309.0,-513.0,-2873.0
11.412381,0.8344107862087935,3.43553289636837,113.02472973641443,99974.80024365551,-265,59,4259,-4,-34,-1,-2287.0,-516.0,-2945.0
11.459225,0.8179305119061633,3.5342879332221235,113.11129463002511,99973.77174739525,-275,60,4255,6,1,27,-2294.0,-525.0,-2899.0
11.551122,0.8148498943238924,3.414613861708826,113.96284601010777,99963.65473756296,-270,59,4261,11,-44,27,-2297.0,-517.0,-2923.0
11.606258,0.7277950207223023,3.5154605351475867,113.87628016939063,99964.68316080057,-275,55,4268,-14,-4,-75,-2275.0,-517.0,-2878.0
11.719668,0.5214395709880102,3.4338808046323046,113.11129463002511,99973.77174739525,-268,56,4269,-33,-32,-30,-2311.0,-515.0,-2869.0
11.810857,0.7834568271764646,3.4163545149822325,112.68553522086074,99978.83036975622,-275,59,4258,49,-39,11,-2298.0,-520.0,-2899.0
11.860501,0.7436233637980121,3.5680472989050815,113.62363112453549,99967.68474187776,-269,55,4265,-2,26,-88,-2285.0,-521.0,-2864.0
11.961047,0.600699238580245,3.74904975577103,113.36393502301915,99970.77012112497,-265,62,4265,-30,29,-12,-2287.0,-539.0,-2921.0
12.018738,0.5961834173346434,3.7521508570349593,113.19786038815256,99972.74324943083,-277,52,4257,-6,-7,69,-2288.0,-551.0,-2889.0
12.09459,0.5252339850793182,3.765839489020516,113.02472973641443,99974.80024365551,-269,56,4248,-28,5,38,-2289.0,-508.0,-2906.0
12.165152,0.6105637950318964,3.6349900175176155,112.68553522086074,99978.83036975622,-261,41,4273,30,-23,-40,-2295.0,-529.0,-2904.0
12.227587,0.7781694415430863,3.8344104485516053,113.0318015462386,99974.71622162913,-278,51,4243,55,45,-14,-2296.0,-543.0,-2945.0
12.284752,0.92589067088398,3.9917301373140157,112.68553522086074,99978.83036975622,-281,60,4275,58,56,-62,-2311.0,-528.0,-2931.0
12.373092,1.0666280599221176,3.8508875034509806,112.09374456616452,99985.86202176262,-268,62,4270,50,-10,9,-2285.0,-521.0,-2910.0
12.432045,0.8528335133610571,3.867028060578021,113.11129463002511,99973.77174739525,-272,51,4262,-24,21,-28,-2288.0,-525.0,-2915.0
12.48092,0.8168192231217614,3.8708452867220484,112.68553522086074,99978.83036975622,-270,53,4267,12,26,-57,-2287.0,-528.0,-2939.0
12.543273,0.702280883788495,3.7738860369902807,112.7721005054153,99977.80183528073,-277,48,4260,-11,-23,24,-2298.0,-522.0,-2951.0
12.686337,0.6181172914273919,3.2909426572601683,112.00717849972227,99986.89063266868,-270,59,4255,-10,-76,77,-2282.0,-768.0,-2891.0
