Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.091127,1.049205238187903,-1.4063234045375395,103.11019519442262,100092.65367329362,365,292,4296,2,-23,57,-744.0,1397.0,195.0
0.197524,2.253270087342982,-2.488278507602477,102.76372103057473,100096.77422254405,278,301,4279,-3,-31,-14,-759.0,1400.0,214.0
0.265528,3.153725514962302,-4.334017379357742,102.51160150208644,100099.77271696557,511,324,4199,9,-15,-1,-751.0,1376.0,264.0
0.36206,3.6375614120647763,-4.051947663196318,101.91302398504372,100106.89197822592,289,312,4279,9,20,-14,-765.0,1400.0,5.0
0.492213,4.791300488844084,-4.913883346666873,103.26799724520627,100090.77700998809,391,410,4226,47,-55,31,-757.0,1391.0,186.0
0.590981,5.039976242342931,-4.857287868046777,102.84262356417938,100095.83583811532,321,382,4230,20,-58,-24,-749.0,1375.0,204.0
0.634959,5.26422469324098,-4.974489881829791,102.84262356417938,100095.83583811532,362,418,4232,-7,-56,23,-743.0,1399.0,181.0
0.710902,4.733101947404119,-4.023221272211058,102.41726070517672,100100.89474455827,329,305,4282,-14,228,252,-758.0,1386.0,194.0
0.816755,4.9948283306514245,-5.181417146108902,102.66939764322665,100097.89601586854,339,381,4254,21,-227,-251,-754.0,1398.0,165.0
0.891283,4.913025097364933,-4.852686272379734,102.75601017126006,100096.86592784333,312,357,4262,2,-34,-34,-778.0,1388.0,243.0
0.955752,5.236107236073312,-4.7633782960803135,102.58278598007911,100098.92610219067,322,399,4180,38,-36,5,-758.0,1395.0,256.0
1.02339,5.761184216183437,-4.802498305927627,102.40956524842204,100100.98626972534,349,464,4238,40,-23,69,-751.0,1399.0,220.0
1.107459,5.92063672393177,-5.08481255630979,102.24403573185212,100102.95499534834,353,466,4222,-22,-88,3,-761.0,1390.0,202.0
1.173618,5.8472042750774404,-4.858962457199786,102.74832701809436,100096.95730370085,328,426,4219,-5,-15,0,-760.0,1401.0,219.0
1.30136,5.246871006263271,-4.2277557809544195,102.74832701809436,100096.95730370085,267,362,4327,-20,-4,-14,-755.0,1406.0,157.0
1.361218,5.432212585629381,-3.951402694483599,102.1574245425236,100103.98511818849,278,413,4308,36,18,-32,-764.0,1407.0,177.0
1.463407,5.449419739844762,-2.5985239008025793,102.32295617990758,100102.01635093748,221,385,4244,33,231,216,-758.0,1382.0,199.0
1.538691,5.186769342112725,-3.208834570257558,102.40956524842204,100100.98626972534,305,352,4308,25,4,-6,-733.0,1387.0,139.0
1.635743,4.961876553120239,-3.7738918108385096,102.32295617990758,100102.01635093748,287,353,4237,-8,-72,23,-755.0,1382.0,243.0
1.704645,4.863741665943664,-4.430471080131283,102.57511052804081,100099.01738797981,396,363,4297,-14,-9,-72,-749.0,1392.0,230.0
1.806017,4.585591372139609,-4.187567690311924,102.57511052804081,100099.01738797981,294,320,4299,1,2,235,-746.0,1374.0,269.0
1.872504,4.970957875773116,-4.377247292052002,102.06313416361064,100105.10658435103,338,401,4268,22,-17,4,-739.0,1391.0,246.0
1.922128,5.090836962773365,-4.782839842234764,103.16606168710685,100091.98927691607,385,401,4258,-17,-47,4,-751.0,1395.0,221.0
2.009932,4.876137340585873,-4.509916266116106,103.84366276072146,100083.93114056844,308,341,4283,5,-3,4,-750.0,1401.0,164.0
2.077965,4.821360560782178,-5.548641519176528,102.82727726325335,100096.01835045232,493,366,4253,-25,-59,43,-747.0,1389.0,176.0
2.245436,4.875524108972304,-4.931084172098964,101.9765285545807,100106.13665874735,335,382,4279,-16,12,6,-744.0,1406.0,205.0
2.330371,5.389296368718604,-4.498645359529254,103.0794563863031,100093.01923835528,270,431,4251,27,-55,78,-746.0,1388.0,483.0
2.41697,5.8050576912780105,-4.635822032379593,101.88992381041201,100107.16673143927,328,467,4258,5,-56,56,-756.0,1390.0,241.0
2.489475,6.172026336469655,-4.524874216413005,102.6464428549674,100098.16901999005,307,487,4289,24,-45,104,-759.0,1390.0,194.0
2.54485,5.9549810298754045,-4.4707829047278125,103.58385179907398,100087.02079045278,307,413,4227,5,-44,28,-763.0,1404.0,214.0
2.602505,5.219637605456387,-4.0159742167340315,102.73304383155332,100097.13906707181,226,282,4300,49,-52,15,-767.0,1395.0,209.0
2.681852,4.92112023632978,-4.261588803099602,102.81964567298576,100096.10911244899,324,318,4276,35,-42,63,-732.0,1386.0,193.0
2.761017,4.630291834485813,-4.0138086790957495,102.99285195035573,100094.04919809056,283,273,4259,82,9,10,-743.0,1386.0,178.0
2.854526,5.131266889769673,-4.481757172980943,102.90624837924993,100095.07915612188,374,415,4270,30,-13,-11,-747.0,1392.0,191.0
2.982041,4.671880467594163,-4.7334508857639745,102.5598427432034,100099.19897120364,346,331,4243,-23,-42,22,-733.0,1377.0,175.0
3.098235,5.172369517281167,-4.86228417884673,102.47324349628099,100100.22892071231,369,415,4245,17,-9,-72,-748.0,1389.0,229.0
3.182507,5.864748267882365,-4.7957558463264345,102.5598427432034,100099.19897120364,370,381,4273,234,28,-39,-765.0,1395.0,186.0
3.245452,5.766818639652551,-4.466932883696735,102.73304383155332,100097.13906707181,327,410,4247,27,59,-53,-738.0,1381.0,207.0
3.346264,5.493039076702223,-2.495993576258297,101.70907996925331,100109.31770712252,8,387,4309,13,-15,-55,-756.0,1389.0,224.0
3.42015,4.988497753936444,-3.278423507990496,101.78806604098105,100108.37823386799,339,334,4254,-13,26,-22,-740.0,1380.0,181.0
3.478563,4.8014915194746495,-4.066857107571673,102.47324349628099,100100.22892071231,403,323,4242,41,26,-42,-736.0,1411.0,210.0
3.586836,5.074713254908054,-3.3194534499732935,103.31647705222058,100090.2004688617,319,409,4245,0,206,-234,-745.0,1395.0,173.0
3.649349,5.5267231802129855,-4.068009265440368,102.638846672552,100098.259362455,363,471,4226,-25,-31,-29,-752.0,1405.0,200.0
3.734752,5.581351605946798,-3.8968946322296594,103.48967060569042,100088.14080427523,391,432,4228,-16,214,-205,-759.0,1382.0,225.0
3.820529,4.9602015162328845,-4.298114975795159,103.06425322604447,100093.20004421085,316,431,4203,-217,-59,-191,-740.0,1384.0,213.0
3.944605,4.384454429563688,-3.4275637372773886,102.89106062021752,100095.25978182573,347,286,4195,-8,255,72,-755.0,1376.0,210.0
4.063928,4.992700946203145,-4.464394579026731,102.80446561452462,100096.28964807521,399,373,4202,69,6,-197,-758.0,1401.0,253.0
4.169421,4.7382387748542385,-4.331437396204586,103.05669320802755,100093.28995295339,312,325,4275,22,16,222,-758.0,1408.0,178.0
4.251965,4.7702009751823615,-4.748442578616278,101.86707298283274,100107.43851952242,362,372,4263,-19,-39,58,-763.0,1399.0,172.0
4.321114,5.41120865274305,-4.527456610856499,102.88350830255041,100095.34960048718,310,483,4309,-16,-1,23,-760.0,1401.0,187.0
4.493836,5.294820671149898,-5.351643921383484,103.04916089854164,100093.37953223281,442,386,4238,1,7,25,-775.0,1388.0,174.0
4.559328,5.513868875509646,-5.678135964499348,102.71032685623295,100097.40924119746,357,411,4257,50,-212,28,-760.0,1386.0,225.0
4.649503,6.3461922091363725,-5.5475820736014025,102.2058740132661,100103.40887626864,252,418,4231,229,-252,-51,-726.0,1387.0,248.0
4.724303,6.446415904556716,-5.590816126507307,102.71032685623295,100097.40924119746,402,375,4300,245,-42,218,-742.0,1381.0,210.0
4.807064,5.758553947992187,-4.91241503883642,103.38800568576758,100089.34982684319,295,391,4215,-42,-6,53,-747.0,1381.0,188.0
4.944946,5.375997003060144,-4.166110659909284,103.30141704165561,100090.37956820287,248,380,4190,-3,-9,23,-725.0,1396.0,178.0
5.018319,5.309323657342812,-4.133181429739122,102.53714886905055,100099.4688750829,380,387,4270,25,155,-184,-720.0,1392.0,170.0
5.118941,5.2635813631929365,-3.6668608002122918,102.45809423974569,100100.40909601687,377,386,4300,28,236,-246,-737.0,1399.0,183.0
5.253452,5.580930969963884,-3.209474331192115,102.11173670168424,100104.52851665973,372,439,4275,20,254,-28,-741.0,1387.0,493.0
5.328728,4.88966806549623,-4.148437358405753,102.53714886905055,100099.4688750829,282,412,4261,-217,-220,-178,-748.0,1391.0,265.0
5.457329,5.6921906803938676,-4.8215133666939165,102.71032685623295,100097.40924119746,385,488,4289,11,-25,27,-734.0,1386.0,240.0
5.569793,5.167601009976502,-4.75183488753909,103.04165629791648,100093.46878204441,313,321,4199,43,-37,72,-720.0,1396.0,217.0
5.656643,5.686657060504798,-4.788745382467128,103.38051339455856,100089.43892735816,354,484,4259,-18,2,-10,-733.0,1401.0,198.0
5.778885,5.373545040675715,-4.4416211211584935,103.29392860042216,100090.46862367468,307,335,4226,71,20,53,-736.0,1394.0,236.0
5.851906,5.859392765469986,-4.185317775366122,101.67880923673174,100109.67775405775,282,473,4254,30,-2,-3,-738.0,1405.0,176.0
5.915102,5.688860464794998,-4.155651633249942,103.03417940648673,100093.55770238349,313,419,4233,-22,28,13,-750.0,1371.0,253.0
5.999947,6.200065282087166,-4.141132298095155,102.52963965983152,100099.55818410209,276,495,4276,43,-48,46,-751.0,1380.0,267.0
6.060171,5.238652169956171,-4.364709480433834,101.85197762837693,100107.61806422051,352,273,4294,49,8,9,-739.0,1375.0,247.0
6.15115,5.4961838865035375,-4.359884618412058,102.86848679256804,100095.52824940579,323,426,4279,33,4,-16,-754.0,1375.0,230.0
6.223598,5.545275256302715,-4.503861783811512,102.35647283172551,100101.61772107001,357,406,4262,41,23,2,-747.0,1392.0,231.0
6.287166,4.976528442480921,-4.189827425916364,103.79851038543268,100084.46808323516,285,299,4314,50,15,-75,-723.0,1375.0,191.0
6.351534,4.981048552105601,-5.046404527031643,103.7119289673249,100085.49769799689,459,393,4238,-27,-7,-17,-747.0,1395.0,256.0
6.437973,5.1417933771354205,-6.061591679388123,103.7119289673249,100085.49769799689,405,387,4268,41,-238,33,-750.0,1388.0,183.0
6.545555,4.847343838303453,-4.697949284591215,103.79851038543268,100084.46808323516,385,353,4271,-5,246,20,-738.0,1378.0,214.0
6.607902,4.807411196724072,-4.3211366888382985,102.52215815892694,100099.64716364315,307,361,4252,3,66,-62,-739.0,1379.0,278.0
6.699266,5.227490603879355,-2.491309034913683,102.86101760092703,100095.61707965352,6,415,4225,36,-14,-4,-761.0,1377.0,195.0
6.768671,5.432297601485331,-3.018993794780612,101.93105315436283,100106.67753991613,377,424,4218,12,216,-199,-744.0,1374.0,169.0
6.848337,4.957504028507773,-4.323267894292876,102.94759807133777,100094.58739187222,431,345,4268,-22,-23,-204,-742.0,1391.0,198.0
6.930819,4.6232537586316464,-4.164499293367385,103.3730488132537,100089.52769840277,284,325,4274,-2,-6,-187,-746.0,1376.0,204.0
7.024699,4.741799265703873,-4.342745519520882,103.96423970700796,100082.49727600349,319,335,4236,66,-17,219,-732.0,1392.0,200.0
7.078769,4.659769450173575,-3.9617016136126475,103.19988778945866,100091.58699923892,260,352,4340,3,17,-35,-742.0,1385.0,180.0
7.175884,5.599490119174637,-4.433677766426084,101.84447151133709,100107.70734234827,370,360,4272,255,6,248,-749.0,1370.0,177.0
7.259536,4.2926680523902565,-5.240247802659157,102.85357611863894,100095.70558042059,325,324,4244,-209,-244,223,-760.0,1387.0,235.0
7.361681,5.107583797564789,-4.985219899968738,102.85357611863894,100095.70558042059,320,471,4270,-11,-42,35,-750.0,1372.0,209.0
7.469969,4.8857047210517,-4.3233795018313135,102.51470436666163,100099.73581370144,414,347,4296,22,242,-184,-765.0,1382.0,241.0
7.554926,4.943928889482021,-5.6180240367692305,102.85357611863894,100095.70558042059,403,380,4273,9,-238,212,-752.0,1396.0,233.0
7.633784,4.754142323481064,-4.011678283964336,101.32499981304005,100113.88612106854,246,352,4202,-21,206,-202,-733.0,1401.0,247.0
7.746023,5.42667861891451,-2.9306552888091786,102.68785925432523,100097.67645009329,275,306,4199,255,244,221,-753.0,1408.0,172.0
7.847296,5.052588938768804,-4.086497239500557,103.01930875256696,100093.73455462526,251,353,4297,20,-248,-236,-756.0,1429.0,192.0
7.910407,4.745979866807552,-4.656531765241718,102.34155293791162,100101.79517047654,400,345,4241,-25,6,-19,-757.0,1396.0,188.0
7.996793,5.532577498813842,-5.162003802304777,104.03602308744006,100081.6436576601,282,361,4244,249,-254,-3,-766.0,1410.0,175.0
